fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
52a38144b019cfda6b0e5eaa0aca88ae11661a26,71396cd048072b69559b46d98cfebfd4474cd712,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-01-14T11:40:05+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,77f3612e2bd930b27dcab63fdcca1d7091cb948d,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2018-02-12T14:04:53+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,efa1f22483ee43d84e1aee01b08c0bda04060c1c,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2021-12-16T12:38:09+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,954f45ba4c504570206ff5bed811e512cf92dc8e,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-01-25T14:30:00+11:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,e8d93e342b4b7d43c73e955e81e227c514d389d9,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2014-06-01T17:21:06+02:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,abc4345a19430869b9a8925c6defc9e9ce977429,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2022-01-05T09:59:31+01:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,87873f4328274fc64b4089de6deabf52e5b2d481,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2011-07-17T17:40:29+00:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,d79bb5316e1318bd776d6b2d6723a36778e07f9d,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2023-01-30T09:49:13+11:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2015-01-22T09:20:09+00:00
52a38144b019cfda6b0e5eaa0aca88ae11661a26,8e52a9063a8a016bdac780005256994d26f9c2f9,crypto/armcap.c,"('20188', '')",2023-03-03T10:28:17+11:00,2013-09-15T22:07:49+02:00
52ce351a674bf459c836ffd01afb09917889f047,69e14a546d5455de39222d1553ad18a1631e5fe9,crypto/evp/evp_pkey.c,"('20399', '')",2023-03-06T10:53:31+00:00,2021-06-29T13:50:51+02:00
559e078d94f1213318105b03f4e88b848fc28314,0b3a4ef27a6c2a427dc2d4a87c52677d57c90f4c,crypto/cms/cms_dh.c,"('20435', '')",2023-03-15T08:24:42+11:00,2020-10-15T10:00:19+01:00
559e078d94f1213318105b03f4e88b848fc28314,0b3a4ef27a6c2a427dc2d4a87c52677d57c90f4c,crypto/cms/cms_ec.c,"('20435', '')",2023-03-15T08:24:42+11:00,2020-10-15T10:00:19+01:00
559e078d94f1213318105b03f4e88b848fc28314,5ac8fb584a0ba8e4223e98b87a5416d67340360e,crypto/cms/cms_ec.c,"('20435', '')",2023-03-15T08:24:42+11:00,2020-10-20T16:39:41+01:00
559e078d94f1213318105b03f4e88b848fc28314,9ab7fe483629704b09dc43c1998e0e489615390f,crypto/cms/cms_ec.c,"('20435', '')",2023-03-15T08:24:42+11:00,2020-10-15T10:00:28+01:00
559e078d94f1213318105b03f4e88b848fc28314,6f4b7663150e2ee264836dbc5b338bd979828312,providers/implementations/signature/rsa_sig.c,"('20435', '')",2023-03-15T08:24:42+11:00,2020-02-22T01:07:15+01:00
559e078d94f1213318105b03f4e88b848fc28314,8195e59986031f6f33e2569551d771904433fa04,providers/implementations/signature/rsa_sig.c,"('20435', '')",2023-03-15T08:24:42+11:00,2023-02-28T14:36:15+11:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,21131f00d7ffcdac99334ce5704366c1cdd06fc4,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,1999-12-03T03:46:18+00:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,0b7347effee58f5a19e4724c4b277635727c20d8,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2016-08-21T18:25:23+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,59b4da05b4072df79e85b5f8bbf4cf049431b9b6,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2016-08-17T17:48:43+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,a6eb1ce6a989d01bb00e9749789b690744be506c,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2016-03-11T17:40:47+00:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,75ebbd9aa411c5b8b19ded6ace2b34181566b56a,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2015-05-11T10:06:38-04:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,12a765a5235f181c2f4992b615eb5f892c368e88,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2019-10-09T21:32:15+02:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,d800d0f45b7618c30692c01d4dbf96042468b932,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2016-05-06T21:19:36+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,216811b21687bd8f45e34dde8a6fcc7bb73fe2e8,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2010-03-28T00:42:38+00:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,e93c8748ab40d876285147e3112c7a520d68880e,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2015-03-30T22:01:31+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,049f5bbce3eebdf4ec2030042eb2ae64bb67aedb,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2016-05-06T21:21:54+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,e2d66c0d007ad8bcf80890dadf681135d24d86cd,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2020-09-16T07:22:43+10:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,42a559163dad698265cc0b23b41dc8ded58ff76d,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2003-03-20T10:57:09+00:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,9311d0c471ca2eaa259e8c1bbbeb7c46394c7ba2,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2020-11-13T09:35:02+01:00
9191dfb0ef48f95002aecfa8e11d9db434b4093d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs12/p12_npas.c,"('19092', '')",2023-03-15T08:49:03+11:00,2015-01-22T09:20:09+00:00
04af51c276e7d785a194eb9ed199abf250c5b3b6,fdb5315b2d5f4529d020998cf414a1f5b8db7bbd,doc/man7/provider-decoder.pod,"('19543', '');('19964', '')",2023-03-16T11:56:15+11:00,2021-04-09T10:32:00+02:00
8b399c5e51b4d010650cb344a67a696daf096a05,c1a09254e4c763b62811bc412afa1498699fce50,Configure,"('', '20214')",2023-03-20T09:28:22+11:00,2019-04-23T12:43:35+02:00
41c3c71382f31a5a913bd09a74295d101d837055,4574a7fd8dda070b129d76defca07703cab53842,crypto/thread/arch/thread_none.c,"('19506', '')",2023-03-21T19:04:23+11:00,2022-10-17T09:45:39+01:00
41c3c71382f31a5a913bd09a74295d101d837055,4574a7fd8dda070b129d76defca07703cab53842,crypto/thread/arch/thread_win.c,"('19506', '')",2023-03-21T19:04:23+11:00,2022-10-17T09:45:39+01:00
41c3c71382f31a5a913bd09a74295d101d837055,4574a7fd8dda070b129d76defca07703cab53842,include/internal/thread_arch.h,"('19506', '')",2023-03-21T19:04:23+11:00,2022-10-17T09:45:39+01:00
4befe81a99b89c52b749a87eece82c1cba4fab12,245be5304d7c8e4a4345c971791cbf03cb5ca603,crypto/sm2/sm2_sign.c,"('20553', '')",2023-03-31T14:57:47-04:00,2018-06-04T11:59:56+01:00
efbff4de3e259cee71a4e1bbd86b30ebd86bbdae,464d59a5bb5811f7671e2bd37f41d610606b829d,crypto/rsa/rsa_chk.c,"('20693', '')",2023-04-13T15:23:05+02:00,2016-08-22T11:25:12-04:00
efbff4de3e259cee71a4e1bbd86b30ebd86bbdae,665d899fa6d3571da016925067ebcf1789d7d19c,crypto/rsa/rsa_chk.c,"('20693', '')",2023-04-13T15:23:05+02:00,2017-11-21T14:38:42+08:00
efbff4de3e259cee71a4e1bbd86b30ebd86bbdae,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/rsa/rsa_chk.c,"('20693', '')",2023-04-13T15:23:05+02:00,2015-01-22T09:20:09+00:00
efbff4de3e259cee71a4e1bbd86b30ebd86bbdae,422da9bbfb739a5d42292c990c0b81552060d5a2,test/recipes/15-test_mp_rsa.t,"('20693', '')",2023-04-13T15:23:05+02:00,2021-05-27T13:01:50+10:00
31295ca02c0a2d7209a33047c7f6dd1dabc12c93,5a9752756b68632320c5aed7b6eb38e63a8ebf31,crypto/context.c,"('20697', '')",2023-04-24T11:31:57+02:00,2020-06-28T10:55:51+02:00
eb0935fd21220708e4321374380db497e9c5ecdf,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/stack/stack.c,"('20135', '')",2023-04-28T09:24:06+02:00,1998-12-21T10:52:47+00:00
eb0935fd21220708e4321374380db497e9c5ecdf,fbb7b33b28e3026c7443339c1f300ef725e2ff50,crypto/stack/stack.c,"('20135', '')",2023-04-28T09:24:06+02:00,2017-10-05T21:23:23+02:00
eb0935fd21220708e4321374380db497e9c5ecdf,5fd7eb5c8a45e8aba7a2610dfcfbcfb2eb6c1aec,crypto/stack/stack.c,"('20135', '')",2023-04-28T09:24:06+02:00,2021-04-28T11:19:34+02:00
ac52fe5f5ae7a1d062f09adab7744e3a3b2ddbcf,9a1c4e41e8d3fd8fe9d1bd8eeb8b1e1df21da37f,crypto/evp/ctrl_params_translate.c,"('20161', '')",2023-05-01T11:20:04+01:00,2021-02-23T13:41:48+01:00
ca9ef8ebf5908a6115990967df648d8f29e66f42,4e3a55fd14cb4424fd62516345d918cdf0d9cdcc,ssl/quic/quic_tserver.c,"('0', '');('1', '');('10', '');('11', '');('12', '');('13', '');('14', '');('15', '');('16', '');('17', '');('18', '');('2', '');('3', '');('4', '');('5', '');('6', '');('7', '');('8', '');('9', '')",2023-05-09T14:14:23+01:00,2023-01-24T17:16:29+00:00
8c63b14296f117b07781509ced529a8955d78fb9,5c32657c80d6d53618002019be679bc5816aef75,crypto/engine/eng_lib.c,"('20870', '')",2023-05-09T17:31:43+02:00,2001-10-01T16:26:00+00:00
91070877adb905f51eb4b19b730d42fc257bae13,c0f39ded68ba0929698a8773e63e9806ec9e5c74,providers/implementations/keymgmt/ec_kmgmt.c,"('20889', '')",2023-05-12T10:32:06+02:00,2020-08-22T14:55:41+10:00
a64c48cff88e032cf9513578493c4536df725a22,44bdb056d4c7c72494d5d4b702bbad5cc869df03,crypto/ui/ui_util.c,"('20893', '')",2023-05-17T12:07:02+02:00,2002-02-05T17:15:18+00:00
a64c48cff88e032cf9513578493c4536df725a22,364c7cd6216bc9b5ad35cd556b8381c88a0f22e7,crypto/ui/ui_util.c,"('20893', '')",2023-05-17T12:07:02+02:00,2003-01-13T14:17:43+00:00
26cf0767a71743de00cd20f90526052358d67d03,e393064ee78a7ea07e2d63493579eab95384afe4,apps/pkcs12.c,"('20969', '')",2023-05-18T13:25:28+02:00,2022-06-30T09:01:54+01:00
09bd0d05a6ab9eb4965763c100edf9b86ae03d2b,2507903eb7c4e3ca4bc1a00074c16b409abc028e,crypto/modes/asm/aes-gcm-armv8-unroll8_64.pl,"('20963', '')",2023-05-31T10:50:28+10:00,2022-03-04T11:11:51+01:00
09bd0d05a6ab9eb4965763c100edf9b86ae03d2b,bca6cc53d4592ccbe78eeede3bc79f09d149603c,crypto/sm3/asm/sm3-armv8.pl,"('20963', '')",2023-05-31T10:50:28+10:00,2022-01-20T12:50:20+11:00
7a1857483938b6b6eec5b8760c68c71a71296cd2,924663c36d47066d5307937da77fed7e872730c7,crypto/cms/cms_env.c,"('21026', '')",2023-06-01T09:56:20+02:00,2020-09-08T15:43:11+02:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,2b4a611ef18b0696bff57da889622e0e42ed4521,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2021-08-31T20:44:16+10:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,390f9bad69ce19f601abf131ceabf90aedc0d3d5,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2020-12-17T12:02:08+01:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,addbd7c9d784e1cb630d43487b0572e867bfc86d,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2021-11-12T17:16:14+00:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,2d5695016d880b9c6681f293ed5afb0379ce86b7,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2021-04-28T15:51:10+01:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,085bef9f7cee8506cc9d438d4fbc3663f46c5fe2,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2019-03-14T16:22:36+01:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,0090e50890ce7691f7d6ba4a301b17c2ce58a204,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2021-05-07T23:53:18+10:00
fc570b2605b8eb18c3903543aaf0234b1f698c8e,c59fc87b338880893286934f02c446854f5baabf,crypto/provider_core.c,"('20286', '')",2023-06-02T09:12:42+10:00,2021-11-12T17:16:14+00:00
4ad2dd43d0959b850c06c5a681d34aeb78d7c4b9,b9f733c2846329ca6ee6b906b2291e31c0c14183,doc/man1/openssl-genrsa.pod.in,"('21055', '')",2023-06-02T15:46:34+02:00,2020-02-20T18:58:40+10:00
ec59752835f616860cd9451d6cfcea16bfc3ad05,74bcbea76ff180c3eb27a141be99b7b577eec81c,crypto/x509/x509_cmp.c,"('21156', '')",2023-06-12T15:25:43+02:00,2021-04-14T09:45:40+02:00
ec59752835f616860cd9451d6cfcea16bfc3ad05,72ded6f2a93085f536b4a820ab42b2da26fecf1c,crypto/x509/x509_cmp.c,"('21156', '')",2023-06-12T15:25:43+02:00,2021-03-20T10:18:32+10:00
71cf587ea21c1422640847e358019a51806d2811,4605c5ab4796e99a207ab54d31bb8d2b5e42f1ca,providers/common/securitycheck.c,"('21185', '')",2023-06-15T09:21:30+10:00,2020-11-16T17:21:57+10:00
71cf587ea21c1422640847e358019a51806d2811,7a810fac866c6c1d93015999633ee2a29f17b3d2,providers/common/securitycheck.c,"('21185', '')",2023-06-15T09:21:30+10:00,2020-09-18T14:20:39+01:00
71cf587ea21c1422640847e358019a51806d2811,3a2171f6aa0f72ca95210fa80d92214315d1e744,test/recipes/20-test_cli_fips.t,"('21185', '')",2023-06-15T09:21:30+10:00,2021-02-18T16:05:22+00:00
71cf587ea21c1422640847e358019a51806d2811,39d9be390a16d3bc5c2b94ad31b705f8239af779,test/recipes/20-test_cli_fips.t,"('21185', '')",2023-06-15T09:21:30+10:00,2020-08-24T14:49:03+03:00
71cf587ea21c1422640847e358019a51806d2811,653a7706781ebbe8a6a4b84d29b39d001c395ffe,test/recipes/20-test_cli_fips.t,"('21185', '')",2023-06-15T09:21:30+10:00,2022-08-17T09:20:41+02:00
43596b306b1fe06da3b1a99e07c0cf235898010d,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/bn/bn_recp.c,"('21111', '')",2023-06-26T08:07:55+10:00,2015-01-22T09:20:09+00:00
ff9728c6d5d23ebaa73cb729c8110c0582e66280,f9fcc7c727f0589fcd1f28ef09c8e10deee4f229,test/quicapitest.c,"('21087', '');('21332', '')",2023-07-10T11:40:12+01:00,2023-07-06T12:55:21+10:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,de5008a4076e36f7038180d60ae1521afb524d68,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-11-11T11:42:06+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,fe75766c9c2919f649df7b3ad209df2bc5e56dd0,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2021-02-17T15:26:12+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,63f187cfedd21550094b5d69a52f7f617545b209,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-09-03T17:48:32+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,072a9fde7d67a621ebd2c8d1ba22ab6e17da5a88,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-07-24T16:32:01+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,df65c06b59f0ccd06398c0ff3034371fdefd8e70,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-11-11T11:42:06+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,70c06aafa691a77861bd3d3aaf93afa2a55e04ce,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-10-04T13:01:47+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,054cde175664f3e7c8fe5f753c0a5cb5be75dccc,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-12-17T12:02:08+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/encode_decode/decoder_pkey.c,"('15199', '')",2023-07-17T08:12:06+10:00,2020-10-15T11:59:53+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,cb92964563a053d5d9c0810912fa6d3ff35c1e16,crypto/evp/evp_fetch.c,"('15199', '')",2023-07-17T08:12:06+10:00,2019-04-05T15:43:37+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,60640d79ca7ea0980dc09c71fe6a297b5f8588a2,crypto/evp/evp_fetch.c,"('15199', '')",2023-07-17T08:12:06+10:00,2022-05-05T15:05:54+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,fe75766c9c2919f649df7b3ad209df2bc5e56dd0,include/crypto/decoder.h,"('15199', '')",2023-07-17T08:12:06+10:00,2021-02-17T15:26:12+01:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,70c06aafa691a77861bd3d3aaf93afa2a55e04ce,include/crypto/decoder.h,"('15199', '')",2023-07-17T08:12:06+10:00,2020-10-04T13:01:47+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,63f187cfedd21550094b5d69a52f7f617545b209,include/crypto/decoder.h,"('15199', '')",2023-07-17T08:12:06+10:00,2020-09-03T17:48:32+02:00
32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,b425001010044adbdbcd98f8682694b30b73bbf4,include/crypto/decoder.h,"('15199', '')",2023-07-17T08:12:06+10:00,2020-10-15T11:59:53+01:00
404fb9965ed0dc7752d80f72c93358dfb45125c8,0f113f3ee4d629ef9a4a30911b22b224772085e5,ssl/statem/statem_lib.c,"('21422', '')",2023-07-17T09:39:46+10:00,2015-01-22T09:20:09+00:00
2b8126d8a8ded94ce010234a37d059f8d3b71b1b,9c3ea4e1d7580fc061dfb754b620adb3439e683f,ssl/quic/quic_channel.c,"('21337', '')",2023-07-18T20:37:52+02:00,2023-07-07T15:13:29+02:00
2b8126d8a8ded94ce010234a37d059f8d3b71b1b,71587f2b6a711bc8cd18521575910291f637dfcf,test/quicfaultstest.c,"('21337', '')",2023-07-18T20:37:52+02:00,2023-02-22T05:34:03+00:00
51a7066e2092b062a502e29166adfcc297803058,f7397f0d58ce7ddf4c5366cd1846f16b341fbe43,doc/man3/EVP_EncryptInit.pod,"('21485', '')",2023-07-21T10:06:35+10:00,2019-10-11T15:55:36+02:00
51a7066e2092b062a502e29166adfcc297803058,b9098d4edd48fd094afee82ed1e0324f5d247ace,doc/man3/EVP_EncryptInit.pod,"('21485', '')",2023-07-21T10:06:35+10:00,2021-05-28T14:29:13+02:00
51a7066e2092b062a502e29166adfcc297803058,7f9537d57adf74eb6147bc19b5b579b95a8866e9,doc/man3/EVP_EncryptInit.pod,"('21485', '')",2023-07-21T10:06:35+10:00,2021-06-01T15:22:30+10:00
e3d897d3fa3b48bb835fab0665a435469beea7ae,38ebfc3f5f83cbbd01011636d159ad3ed23e9765,crypto/x509/x509_vpm.c,"('21570', '')",2023-07-31T14:11:03+01:00,2022-09-16T10:07:15+02:00
9607f5ccf285ac9988a86f95c5ad9f92b556a843,9b05cbc33e7895ed033b1119e300782d9e0cf23c,crypto/perlasm/arm-xlate.pl,"('21647', '')",2023-08-08T22:35:53+02:00,2015-01-23T15:38:41+01:00
69b9a992961c27ac6d0f0bec259806ac953a81d4,c30de601850f367e4c16ad91c0168a2e0dc647c0,crypto/bn/bn_lib.c,"('21668', '')",2023-08-14T14:32:06+01:00,2022-01-20T17:57:39+01:00
3d254b31344e82b8f10fda8bab196757a377eb63,32d3c3abf3b74df1d9ebe562ba90f4dc3bdf2d4f,crypto/encode_decode/decoder_pkey.c,"('21668', '')",2023-08-15T14:50:37+01:00,2023-07-17T08:12:06+10:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,de5008a4076e36f7038180d60ae1521afb524d68,crypto/encode_decode/decoder_pkey.c,"('21198', '')",2023-08-16T18:02:51+02:00,2020-11-11T11:42:06+01:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,8c7c1c84cbaa38a4053404883d666ea8dff81b3a,crypto/x509/x_pubkey.c,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-14T09:43:01+01:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,8c7c1c84cbaa38a4053404883d666ea8dff81b3a,include/crypto/x509.h,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-14T09:43:01+01:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,cf333799979755dd46193b49c15db0afd262c6a0,providers/implementations/encode_decode/decode_der2key.c,"('21198', '')",2023-08-16T18:02:51+02:00,2021-03-19T16:46:39+01:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,6a2b8ff392a304bbb106528653397b864acc53fa,providers/implementations/encode_decode/decode_epki2pki.c,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-09T17:00:10+02:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,5e2d22d53ed322a7124e26a4fbd116a8210eb77a,providers/implementations/encode_decode/decode_pvk2key.c,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-01T12:16:27+02:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,8c7c1c84cbaa38a4053404883d666ea8dff81b3a,providers/implementations/encode_decode/decode_spki2typespki.c,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-14T09:43:01+01:00
39ed7636e0d8a90512e7ccb811cd0bfcb7a79650,169eca602c67f37abf0a44e1605998d5e7f04fa6,test/recipes/04-test_encoder_decoder.t,"('21198', '')",2023-08-16T18:02:51+02:00,2021-06-01T12:16:27+02:00
e4d808652b0a1a19cfe615a6659e65ead0245108,e60147fe74c202ef3ce5d36115252b7c3c504cd7,crypto/threads_pthread.c,"('', '21718')",2023-08-17T08:02:15+01:00,2021-02-05T10:29:44+00:00
92e3f43aec553145b4d4cbb4dbd3df9658a05bb4,359affdead3af497f1673204c5c34061d28dfa7b,ssl/record/rec_layer_s3.c,"('21668', '')",2023-08-17T08:06:43+01:00,2022-08-18T16:38:12+01:00
0577dbad0709f1b3717297420069c6160245e74d,7c2939999f8e43d996d846867ba326b052f821d6,ssl/record/methods/tls_common.c,"('21668', '')",2023-08-17T21:35:53+02:00,2022-08-18T16:38:12+01:00
8ef63b6ff8301a0139c00df6c40173a63fd2db01,c3b46409559c18f103ebb2221c6f8af3cd7db00d,crypto/encode_decode/encoder_pkey.c,"('21668', '')",2023-08-23T16:01:30+01:00,2022-10-13T13:23:25+01:00
3961991593f788b3efb2a27563d358c7c58f854c,5b234be4c44f5b178bc69da3d610ae1b70441873,crypto/ec/ec_key.c,"('21833', '');('21834', '')",2023-09-01T10:08:20+01:00,2022-11-02T08:42:46+11:00
59d87f6e7eb41018a2a17fef2198d3fcf04e63f4,7751098ecdc6598af42c99950ac9554eeb2d60b3,doc/man1/openssl-pkeyutl.pod.in,"('21543', '')",2023-09-02T15:29:06+01:00,2017-01-08T01:42:50+00:00
00a413e2483257a17239cef5dde52df14926284c,d15d561844d8989e50896724d89681ae7ba81a74,crypto/cms/cms_sd.c,"('21986', '')",2023-09-08T16:31:47+10:00,2022-03-03T13:30:45+01:00
00a413e2483257a17239cef5dde52df14926284c,53155f1c814be6d8bfdd77333a16ec9cee7fc3bb,crypto/cms/cms_sd.c,"('21986', '')",2023-09-08T16:31:47+10:00,2021-02-22T09:16:36+10:00
17dd9a2c6262c00800301fddd9441a9c590a630e,34b80d0622924d112b145fd36bfaad18616f2546,crypto/store/store_lib.c,"('21968', '')",2023-09-08T08:32:58+02:00,2020-08-24T10:02:26+02:00
d2873946dfaff5537ea3d1adf3890e33a3f276ff,6ad957f1273e9918c22b27d0f1b1812360964a4e,apps/req.c,"('21403', '')",2023-09-09T16:44:33+02:00,2021-01-13T11:53:15+01:00
d2873946dfaff5537ea3d1adf3890e33a3f276ff,d02b48c63a58ea4367a0e905979f140b7d090f86,apps/req.c,"('21403', '')",2023-09-09T16:44:33+02:00,1998-12-21T10:52:47+00:00
d2873946dfaff5537ea3d1adf3890e33a3f276ff,342e3652c791bdb06e08abcc169b4456c83ccd00,test/recipes/25-test_req.t,"('21403', '')",2023-09-09T16:44:33+02:00,2023-01-24T15:16:47+01:00
c499cbc3239e3ac93fa5acf85cec7ea7df116518,1738eb212bacb71d66db25e1a38ce2d420b72e35,test/recipes/80-test_cmp_http.t,"('22014', '')",2023-09-11T09:08:35+10:00,2023-03-25T10:31:25+01:00
39d857bb610d25b3de4e414264246ec41753c446,ed16b0fc282d29f755e656043e8a70553ef7bea5,test/evp_test.c,"('21887', '')",2023-09-12T15:59:11+02:00,2022-01-19T21:50:22+11:00
39d857bb610d25b3de4e414264246ec41753c446,f75abcc0f073b1c3e2d81df3fcde8fe45dd1e61f,test/evp_test.c,"('21887', '')",2023-09-12T15:59:11+02:00,2019-11-18T13:13:05+10:00
c32c3f2653e6c6ac42e09a83a2f51f8667827a04,0113ec8460a918f8bc782130db8f75540b3b1ab2,providers/implementations/ciphers/cipher_aes_gcm_siv.c,"('21887', '')",2023-09-12T15:59:11+02:00,2022-07-29T08:32:16-04:00
46def829afa4d8bed8f53d484bdf842d65f0e176,8ae40cf57d2138af92a3479e23f35037ae8c5c30,providers/implementations/encode_decode/encode_key2any.c,"('22049', '')",2023-09-13T07:46:46+02:00,2020-09-09T16:35:22+02:00
572f290c9c2d892d5f891c6b8dcebf4e1ac65aed,b88ce46ee88c4128f72694e42160622844971d04,crypto/bio/bss_dgram_pair.c,"('22013', '')",2023-09-13T11:53:13+01:00,2022-09-23T11:59:13+10:00
21f0b80cd4b32ba80843b812b01a6056daf14093,d3d2c0dc68e6eebbfe7b1fc2ea653225a9f37a94,test/ssl_old_test.c,"('22049', '')",2023-09-13T14:30:34+02:00,2020-11-18T14:14:54+00:00
