fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,3a58b63dd41cb27848fdcd919cbcd0b6800428d7,webapps/docs/config/realm.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2008-02-21T21:51:52+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/realm.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2006-07-07T22:40:04+00:00
a11e2a879629bfa2e555c2f9c4518dbb4ee4574b,44255e99872e70cebb544d9e4153f02b14664082,webapps/docs/jndi-resources-howto.xml,"('', '56777', '')",2015-09-29T14:04:20+00:00,2009-12-10T18:46:39+00:00
6663a988ac9fb11cd1c37203a0b9c5074e9dc56a,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/appdev/sample/index.html,"('', '58474', '')",2015-10-05T20:24:29+00:00,2006-07-07T22:40:04+00:00
14e2a0ea7c0eb4ce165131edaa2efba235d2f2d9,a065ecc7644ba6a6f92e00651d0efaf70c986f35,java/org/apache/tomcat/util/file/ConfigFileLoader.java,"('56777', '', '')",2015-10-06T16:57:37+00:00,2015-09-29T12:42:27+00:00
a2615007c65e00116f6f4406e40d883a264059de,b308137e8b6796c9653cc5ea98710436b5faecc0,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/SlowQueryReport.java,"('', '58489', '')",2015-10-14T20:28:55+00:00,2015-06-22T07:29:05+00:00
a2615007c65e00116f6f4406e40d883a264059de,e12184150f3388fda4267becaec011d092716c5c,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/SlowQueryReport.java,"('', '58489', '')",2015-10-14T20:28:55+00:00,2015-06-22T07:34:47+00:00
800feb803cdd4c37236ee86379c40679c456938f,40f87363ea4f5353c0e00e29015363af6a27cb37,java/org/apache/catalina/startup/LocalStrings.properties,"('', '', '58490')",2015-10-22T18:16:48+00:00,2010-11-01T02:04:53+00:00
78ea65bba2a03faa6c9cb5e081ce985920f2c929,6e514c090b5bedd3959791eec54c08cedd1b9a70,java/org/apache/catalina/startup/WebappServiceLoader.java,"('', '58490', '')",2015-10-23T08:12:47+00:00,2013-07-28T23:01:23+00:00
7ed1bc2e45d3881767cccee2da6bd528d5d57de2,c86e81934b00f44dfd034d808039e0e5b1d37935,java/org/apache/catalina/loader/WebappClassLoaderBase.java,"('', '58519', '')",2015-10-24T13:44:47+00:00,2014-09-08T11:13:06+00:00
7ed1bc2e45d3881767cccee2da6bd528d5d57de2,0566905c784f81451c05ff5a68c70163b3339007,java/org/apache/catalina/loader/WebappClassLoaderBase.java,"('', '58519', '')",2015-10-24T13:44:47+00:00,2014-11-17T07:37:41+00:00
bb7c997e3c63f811c53dc114e319fefa6d043696,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/mbeans/MBeanUtils.java,"('', '58508', '')",2015-10-24T14:51:31+00:00,2006-03-27T13:53:46+00:00
9fcade79ae3211da4fa4bf99281364f541c26b54,01f56846424106d776dfc90e7861d189d1ebde28,java/org/apache/catalina/core/JreMemoryLeakPreventionListener.java,"('', '58486', '')",2015-10-25T13:31:48+00:00,2009-11-25T23:56:30+00:00
359fc31c1c0895d7f3fcfac846bdfcf0d88c4c97,14e2a0ea7c0eb4ce165131edaa2efba235d2f2d9,java/org/apache/tomcat/util/file/ConfigFileLoader.java,"('', '58518', '');('56777', '', '')",2015-10-25T13:40:52+00:00,2015-10-06T16:57:37+00:00
359fc31c1c0895d7f3fcfac846bdfcf0d88c4c97,a065ecc7644ba6a6f92e00651d0efaf70c986f35,java/org/apache/tomcat/util/file/ConfigFileLoader.java,"('', '58518', '');('56777', '', '')",2015-10-25T13:40:52+00:00,2015-09-29T12:42:27+00:00
359fc31c1c0895d7f3fcfac846bdfcf0d88c4c97,2d3fa6fbabb49be675f0d56759bca5b58934391c,java/org/apache/tomcat/util/file/ConfigFileLoader.java,"('', '58518', '');('56777', '', '')",2015-10-25T13:40:52+00:00,2015-09-29T13:57:53+00:00
487c2f3616fd203ce32111f74f476a9218d492f6,af221086d4b23999f2a6479ce56a97c82e2adcfe,java/org/apache/catalina/valves/ExtendedAccessLogValve.java,"('', '58537', '')",2015-10-26T07:22:55+00:00,2007-09-13T19:31:16+00:00
487c2f3616fd203ce32111f74f476a9218d492f6,9e53b887d55746cb2250f4bfe682679e64a69e62,java/org/apache/catalina/valves/ExtendedAccessLogValve.java,"('', '58537', '')",2015-10-26T07:22:55+00:00,2007-02-19T12:19:08+00:00
58b586c82a47470788222fdecc13e847d5595268,5d381b3df0c2d443ca5de814dbfc65c5700e76e9,java/org/apache/catalina/core/ApplicationHttpRequest.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2008-12-27T17:48:13+00:00
58b586c82a47470788222fdecc13e847d5595268,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ApplicationHttpRequest.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2006-03-27T13:53:46+00:00
58b586c82a47470788222fdecc13e847d5595268,990000b812f3cb6f086119fd8fda2a1213d039c9,java/org/apache/catalina/core/StandardContext.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2008-05-03T19:44:24+00:00
58b586c82a47470788222fdecc13e847d5595268,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2006-03-27T13:53:46+00:00
58b586c82a47470788222fdecc13e847d5595268,21ba6ebe1c3ddd62fa369e50fb6ed22406470136,java/org/apache/catalina/realm/JNDIRealm.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2008-11-04T21:42:38+00:00
58b586c82a47470788222fdecc13e847d5595268,d04dd88d6f6816da0b0985ba9c4256713404d0bf,java/org/apache/catalina/realm/JNDIRealm.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2009-04-27T18:54:55+00:00
58b586c82a47470788222fdecc13e847d5595268,59eb47192d4c4dcd7d23fbc507ceddfa937d3de2,java/org/apache/jasper/compiler/TagFileProcessor.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2008-11-23T21:29:46+00:00
58b586c82a47470788222fdecc13e847d5595268,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/TagFileProcessor.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2006-03-27T13:53:46+00:00
58b586c82a47470788222fdecc13e847d5595268,48502b7c8c4d542c48cec5e5d5def863a7afc31f,java/org/apache/tomcat/websocket/server/WsHandshakeRequest.java,"('', '58545', '')",2015-10-26T15:41:58+00:00,2014-11-28T20:33:20+00:00
b9412dbb6522e15738e828b30a594521d06f3da7,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/xmlparser/XMLEncodingDetector.java,"('', '58537', '')",2015-10-26T18:54:07+00:00,2006-03-27T13:53:46+00:00
b9412dbb6522e15738e828b30a594521d06f3da7,ebced56615fd7db95b22ffbc20a81be1281e2d25,java/org/apache/tomcat/util/net/AprEndpoint.java,"('', '58537', '')",2015-10-26T18:54:07+00:00,2013-01-16T15:14:44+00:00
b9412dbb6522e15738e828b30a594521d06f3da7,1b27410e4de64798d5d9cf3ee0dd92eaec574603,java/org/apache/tomcat/util/net/Nio2Endpoint.java,"('', '58537', '')",2015-10-26T18:54:07+00:00,2015-04-07T16:43:58+00:00
768973783ec67c156bc0e804070c16af87818af0,51240972a575cf7f24bd7f476ee5c34e4c615ce8,java/org/apache/catalina/filters/RequestDumperFilter.java,"('', '58544', '')",2015-10-26T20:39:29+00:00,2009-08-18T11:49:26+00:00
768973783ec67c156bc0e804070c16af87818af0,8e02c5e0e50f4abed081b501083e8fff48c49a27,java/org/apache/catalina/servlets/CGIServlet.java,"('', '58544', '')",2015-10-26T20:39:29+00:00,2008-09-30T17:10:48+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/jmx/JMXAccessorTask.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,c63185eb33118df626139cf9776de8f3da1a65ce,java/org/apache/catalina/connector/Request.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2014-08-15T12:47:56+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,7f69315a25c026033eaa03955e28320736486fc9,java/org/apache/catalina/core/StandardHostValve.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2011-09-02T10:45:26+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,527baba1736d3111596fb19dba367460fdb2808c,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2012-10-23T22:38:16+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,8aa2a311702d9e66081928dd25d3a1b42a5a0f88,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2014-07-03T15:37:48+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/session/StandardManager.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,fc7ec50ef5e602888841f640f425db8a7ca900f0,java/org/apache/catalina/tribes/membership/McastService.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2010-07-02T18:25:54+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/membership/McastService.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-08-22T17:28:09+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/tribes/tipis/AbstractReplicatedMap.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-08-22T17:28:09+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,b96e7e31581781c36c6c07d7c7d824a1de123108,java/org/apache/catalina/tribes/tipis/ReplicatedMap.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2015-02-17T02:17:16+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,476c418d7ac7ae8883ec8e024db3da3e7421b74e,java/org/apache/catalina/tribes/transport/bio/BioSender.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2015-05-21T09:56:49+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/ELArithmetic.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/el/lang/ELSupport.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Node.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/PageInfo.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/ScriptingVariabler.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/runtime/JspRuntimeLibrary.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/runtime/PageContextImpl.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/factory/BeanFactory.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/IntrospectionUtils.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/http/FastHttpDateFormat.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-27T13:53:46+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,e9ac952390cb23116502c6621f776f1304d2dbdd,java/org/apache/tomcat/util/modeler/Registry.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-30T10:00:57+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,550f6379d2e184ba218895d6d8c6760c61805214,java/org/apache/tomcat/util/modeler/Registry.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2006-03-30T00:55:22+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,ebced56615fd7db95b22ffbc20a81be1281e2d25,java/org/apache/tomcat/util/net/AprEndpoint.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2013-01-16T15:14:44+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,e92b3b26143fb95e764bc1f1ba0a3c62fdd4f5a4,java/org/apache/tomcat/util/net/SocketProperties.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2008-11-17T23:00:23+00:00
6a7d770904f31f2df3841d00e436fb3bf53ff9c6,22d7e2a50233db41bdad7febfeca4c994edb78d8,java/org/apache/tomcat/websocket/AsyncChannelWrapperSecure.java,"('', '58547', '')",2015-10-27T09:43:40+00:00,2013-03-26T21:17:18+00:00
179358a24ae2fe035579c2e81b4924742329157f,b56268ee6c351a0eb44b327754cf467032a962f7,java/org/apache/tomcat/websocket/pojo/PojoMethodMapping.java,"('', '58534', '')",2015-10-27T11:19:56+00:00,2014-12-03T08:07:11+00:00
e8e8d747f38f30b27139ac86a2ae7217e901486c,a46cd1e7f95ae74233a6c1d3357c860b64c1f091,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '58535', '')",2015-10-28T13:27:10+00:00,2007-04-16T23:30:55+00:00
e8e8d747f38f30b27139ac86a2ae7217e901486c,2b6b1a887c0137eb52a5a2fed127112fb238885f,java/org/apache/catalina/manager/util/ReverseComparator.java,"('', '58535', '')",2015-10-28T13:27:10+00:00,2008-12-27T13:39:41+00:00
e8e8d747f38f30b27139ac86a2ae7217e901486c,fe8f1f35e98fa5509775589df36de22d4b55b125,java/org/apache/catalina/manager/util/ReverseComparator.java,"('', '58535', '')",2015-10-28T13:27:10+00:00,2012-07-15T18:53:13+00:00
e8e8d747f38f30b27139ac86a2ae7217e901486c,b12358ef473f5f43a85c0cdd0170196755618007,java/org/apache/catalina/manager/util/ReverseComparator.java,"('', '58535', '')",2015-10-28T13:27:10+00:00,2011-03-30T15:41:02+00:00
e8e8d747f38f30b27139ac86a2ae7217e901486c,a46cd1e7f95ae74233a6c1d3357c860b64c1f091,java/org/apache/catalina/manager/util/ReverseComparator.java,"('', '58535', '')",2015-10-28T13:27:10+00:00,2007-04-16T23:30:55+00:00
e6b4a0438035f0cd29a3788e3c630f47f710283b,768973783ec67c156bc0e804070c16af87818af0,java/org/apache/catalina/filters/RequestDumperFilter.java,"('', '58544', '')",2015-10-28T14:02:47+00:00,2015-10-26T20:39:29+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,768973783ec67c156bc0e804070c16af87818af0,java/org/apache/catalina/servlets/CGIServlet.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2015-10-26T20:39:29+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/CGIServlet.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2006-03-27T13:53:46+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,3f5f61a541ff9c212505c1f08050a2d9ddba6e6c,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2009-04-03T10:28:40+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,58d518f302262f21e66d3095d5f556e503dc9b5c,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2009-04-02T16:22:13+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ssi/SSIServletExternalResolver.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2006-03-27T13:53:46+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,9e53b887d55746cb2250f4bfe682679e64a69e62,java/org/apache/catalina/valves/ExtendedAccessLogValve.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2007-02-19T12:19:08+00:00
3fb18fdd682d72a35ab9ae74d18b8932ed374e9d,476287fb8eb2a79aa692641e4c6706cc0421e31b,test/org/apache/catalina/startup/TomcatBaseTest.java,"('', '58544', '')",2015-10-28T15:02:03+00:00,2014-12-13T21:32:36+00:00
3befaab541a4c7966cd58d2128bcc6290e900f65,f832232a48e01479068a7d3a0b8c8ebc4d2f0a9e,java/org/apache/tomcat/util/net/AprEndpoint.java,"('58566', '', '')",2015-11-02T13:50:40+00:00,2015-06-19T20:33:16+00:00
3befaab541a4c7966cd58d2128bcc6290e900f65,f832232a48e01479068a7d3a0b8c8ebc4d2f0a9e,java/org/apache/tomcat/util/net/SSLHostConfig.java,"('58566', '', '')",2015-11-02T13:50:40+00:00,2015-06-19T20:33:16+00:00
923e06f4b85655f784212535f6e1d1ba5a1c1eec,04d80e264bdceb2daf706f7ec73a31cd13a357be,java/org/apache/tomcat/jni/Library.java,"('', '58058', '')",2015-11-02T14:14:10+00:00,2010-12-07T15:40:06+00:00
923e06f4b85655f784212535f6e1d1ba5a1c1eec,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/jni/Library.java,"('', '58058', '')",2015-11-02T14:14:10+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/jmx/JMXAccessorQueryTask.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,639e20992a66d7a42fb59c974db91c8a0f730a1e,java/org/apache/catalina/authenticator/DigestAuthenticator.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2011-04-01T11:36:54+00:00
241f5e745a292a409d84eef39afd024f46cb3691,bba16653d1be84544236f59e620c31fa99953906,java/org/apache/catalina/ha/session/JvmRouteBinderValve.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-08-22T17:28:09+00:00
241f5e745a292a409d84eef39afd024f46cb3691,c86e81934b00f44dfd034d808039e0e5b1d37935,java/org/apache/catalina/loader/WebappClassLoaderBase.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2014-09-08T11:13:06+00:00
241f5e745a292a409d84eef39afd024f46cb3691,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/StatusTransformer.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-06-08T15:35:56+00:00
241f5e745a292a409d84eef39afd024f46cb3691,e91a9deb6b03d03f769d56a2fba49db1b7caf166,java/org/apache/catalina/mbeans/MBeanDumper.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2012-01-10T13:37:25+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/mbeans/MBeanFactory.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/JNDIRealm.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,b70962fdbc5dab24797085634c591913b1a4da0b,java/org/apache/catalina/servlets/CGIServlet.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-11-24T23:58:18+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/CGIServlet.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/WebdavServlet.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/servlet/JspServlet.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,f7445921e3a17d78fa30a0679c08db109a836b74,java/org/apache/jasper/tagplugins/jstl/Util.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2007-07-20T22:29:12+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/tagplugins/jstl/Util.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,34e698c7149041ce3d2fff42de68c2acf41eb72b,java/org/apache/juli/JdkLoggerFormatter.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2007-08-02T17:25:21+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a4b6f1852adb55c50f965cdefba77741a0634aa0,java/org/apache/tomcat/util/IntrospectionUtils.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2008-10-27T14:04:07+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/IntrospectionUtils.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/tomcat/util/net/URL.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-03-27T13:53:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,74a7cec125d481c109710eed8b252ed72bf3286b,java/org/apache/tomcat/util/net/openssl/OpenSSLContext.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2015-06-18T17:13:40+00:00
241f5e745a292a409d84eef39afd024f46cb3691,92d390c5630b80825084310d42b57af15d1e2cdd,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2008-12-19T21:45:04+00:00
241f5e745a292a409d84eef39afd024f46cb3691,cb22d8adeee4681075f44bba88ba735a45508342,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2008-12-19T17:55:46+00:00
241f5e745a292a409d84eef39afd024f46cb3691,c65a429f06f4e4a025a306e377211863d9ff2a0c,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2008-11-17T04:42:57+00:00
241f5e745a292a409d84eef39afd024f46cb3691,639e20992a66d7a42fb59c974db91c8a0f730a1e,test/org/apache/catalina/authenticator/TestDigestAuthenticator.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2011-04-01T11:36:54+00:00
241f5e745a292a409d84eef39afd024f46cb3691,faba1f9f5ddadec4d75cb12afbce8d1f64058425,test/org/apache/catalina/authenticator/TestJaspicDigestAuthenticator.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2015-06-26T08:07:37+00:00
241f5e745a292a409d84eef39afd024f46cb3691,58f8dd1cc2593aaeeba7cb1b36e7ce0b4e0cd7ab,test/org/apache/catalina/tribes/demos/ChannelCreator.java,"('', '58541', '')",2015-11-03T09:10:59+00:00,2006-09-11T14:47:47+00:00
ccf313fa4fcd6594d81533b9efa4899d4d42e79d,e65dbb9365c38cd79337c666eb902a27e89ac8cf,java/org/apache/tomcat/websocket/WsFrameBase.java,"('', '58539', '')",2015-11-03T09:22:49+00:00,2012-12-27T10:24:00+00:00
