fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/invoker/PayloadMessage.java,1;1088,2008-11-14T07:25:47+00:00,2007-09-17T17:00:08+00:00
a1c99503c7d69098d6bb7a7ac894d21ffc5b5bb5,eb76b74fd23110238db9e66a3066447e43d2a273,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfPayLoadMessageRouterTest.java,1;1088,2008-11-14T07:25:47+00:00,2008-11-13T04:18:26+00:00
d4817c11c1abd572433fb753e5a45251beea90e2,30bfd8691b7694c010117ed56824e96b1ae7c307,camel-core/src/main/java/org/apache/camel/processor/ThroughputLogger.java,1;1090,2008-11-14T15:48:30+00:00,2008-04-04T12:35:49+00:00
d1bb06da63377d7bde1fbd86089d4b87e87ddf14,8de7735572a9c94afc81c7a85855f27024b6cc2c,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/InterfacesTest.java,1;1091,2008-11-17T17:47:50+00:00,2008-11-17T14:01:55+00:00
1fad61c2e720d82cc127de6cfd07a6a33cf06a71,8de7735572a9c94afc81c7a85855f27024b6cc2c,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/InterfacesTest.java,1;1091,2008-11-18T07:41:42+00:00,2008-11-17T14:01:55+00:00
1fad61c2e720d82cc127de6cfd07a6a33cf06a71,d1bb06da63377d7bde1fbd86089d4b87e87ddf14,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/InterfacesTest.java,1;1091,2008-11-18T07:41:42+00:00,2008-11-17T17:47:50+00:00
012f77a76d7df4b18cc2190c722b7d0f0cb13596,0383e469c41c1442ca8c2ae1ed25387bda683c67,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsComponent.java,1;959,2008-11-20T08:29:08+00:00,2008-03-06T19:52:07+00:00
012f77a76d7df4b18cc2190c722b7d0f0cb13596,08d2f16f21362ac8d7639061bf92c947ee661465,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsConfiguration.java,1;959,2008-11-20T08:29:08+00:00,2008-04-07T14:23:14+00:00
012f77a76d7df4b18cc2190c722b7d0f0cb13596,5d2ea40d5ce74889e0c4d0e2fd9025a0e58b78eb,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsConfiguration.java,1;959,2008-11-20T08:29:08+00:00,2008-04-04T15:05:37+00:00
012f77a76d7df4b18cc2190c722b7d0f0cb13596,cf4338d140e6778409dd57960a3210c3d8d049df,components/camel-jms/src/test/java/org/apache/camel/component/jms/TransactedJmsRouteTest.java,1;959,2008-11-20T08:29:08+00:00,2007-04-26T16:13:49+00:00
9ae1fe43d79a8d27ba7b351d1cb86b634281d0c7,b41ddcb9caa1ee281f4df630ad7eb3c601bc4d9b,components/camel-jms/src/test/java/org/apache/camel/component/jms/tx/NonTransactedInOutForJmsWithTxnMgrTest.java,1;1109;1120,2008-11-27T11:15:10+00:00,2008-11-21T02:44:05+00:00
9ae1fe43d79a8d27ba7b351d1cb86b634281d0c7,b41ddcb9caa1ee281f4df630ad7eb3c601bc4d9b,components/camel-jms/src/test/resources/org/apache/camel/component/jms/tx/nonTxInOutJmsTest.xml,1;1109;1120,2008-11-27T11:15:10+00:00,2008-11-21T02:44:05+00:00
9ae1fe43d79a8d27ba7b351d1cb86b634281d0c7,5bf5bb9b3c866de6b9e7a704e075d84b39ae4df3,tests/camel-itest-spring-2.0/src/test/resources/log4j.properties,1;1109;1120,2008-11-27T11:15:10+00:00,2008-04-03T15:11:35+00:00
9ae1fe43d79a8d27ba7b351d1cb86b634281d0c7,bc947a3042c3d0c4c6458baae94c96b3de8480fb,tests/camel-itest/src/test/resources/log4j.properties,1;1109;1120,2008-11-27T11:15:10+00:00,2007-08-23T10:36:15+00:00
37d6355f45bc81f2cae2674483803e40fd61e9ca,de45a09c2cfeb471c09e5e6d3eb59b23812d9734,examples/camel-example-spring-jms/src/main/resources/META-INF/spring/camel-server.xml,1;1109;1120,2008-11-27T12:45:11+00:00,2008-06-08T14:40:23+00:00
37d6355f45bc81f2cae2674483803e40fd61e9ca,c6d81ce21899c3a250b8802c1d8f1048fbe87fa1,pom.xml,1;1109;1120,2008-11-27T12:45:11+00:00,2008-06-01T09:41:25+00:00
37d6355f45bc81f2cae2674483803e40fd61e9ca,1d94ef0cbef782d52e24522408a3a0d110083033,tests/camel-itest/src/test/resources/activemq.xml,1;1109;1120,2008-11-27T12:45:11+00:00,2008-07-07T02:40:15+00:00
37d6355f45bc81f2cae2674483803e40fd61e9ca,d0d59955fd24603928e7fdcd218589362d06632c,tests/camel-itest/src/test/resources/spring-config/server-WsAddressingContext.xml,1;1109;1120,2008-11-27T12:45:11+00:00,2008-07-22T12:19:04+00:00
37d6355f45bc81f2cae2674483803e40fd61e9ca,9a0da0ea28bb688d78ade558df4a7d02e3a63c6c,tests/camel-itest/src/test/resources/spring-config/server-applicationContext.xml,1;1109;1120,2008-11-27T12:45:11+00:00,2008-07-09T09:34:37+00:00
a84d8c0e9e0ef19b958b239b1ea27055259daddd,efa26e457085bcb67e40edaa0bedca462ee8e24a,camel-core/src/main/java/org/apache/camel/component/mock/MockEndpoint.java,1;1125,2008-11-28T07:22:38+00:00,2007-04-24T17:37:42+00:00
3daaf64e65df6614a5c568cefda8ee10a6645ff4,b4a043784bdcda1998c97c3aa7be458fafbf7268,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,1;1138,2008-12-03T08:30:25+00:00,2008-04-12T15:52:03+00:00
3daaf64e65df6614a5c568cefda8ee10a6645ff4,7f37b7adb1d3b322a39be6c71bfc65a1749f2cc0,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,1;1138,2008-12-03T08:30:25+00:00,2008-05-08T09:29:38+00:00
35267b60087b9c6ddc34b7b2d77ac6b0c8f09e3c,ad009bedf37b58c5b274bfbfbb548cae24a3bb02,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfExchange.java,1;1145,2008-12-04T14:09:27+00:00,2008-07-10T07:43:47+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,a2431191cc49777fc143fbaad6101ceb61dc15d9,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2008-05-22T05:12:49+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-08-07T18:35:48+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,ea0af9de022bf9e06c544fc4e2f8324b12b00844,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-07-11T09:19:53+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,8038be89967b7fb3b2ff91cd5b893201d62fa3e0,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-07-25T17:38:38+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,b017b165422effb2e257ffd6445cbb9a86f28143,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-08-17T10:21:23+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,610115b44e10e5046b62a7dfad06dde18e0f83e7,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-10-16T09:25:07+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,54e89f4b392b962f5271aa73c46932e5e3d33639,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-07-30T08:41:10+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,d13eb74b9fbf1099140bf99de49a99961380b186,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-07-25T21:18:33+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,fe3ba238dd59ed4b0aee381e8ec2e956bd73c1af,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2007-08-15T15:30:08+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,4fd7a78440f1f1537924672ebff3bc733a1663b9,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:37:24+00:00,2008-03-24T15:08:24+00:00
f73fae69ebbb9e8109696570e0bf7b233a6c7ced,e96d2c2571085922658336bc5f4bc16474c11f90,camel-core/src/main/java/org/apache/camel/processor/SendProcessor.java,1;1171,2008-12-11T06:37:24+00:00,2007-08-25T07:25:41+00:00
f003dd3f16dcf75e4fe44dcd16c7933b827106ec,6e8d2bf6c54cf7f28fef7ade789f4e2b12413a08,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,1;1171,2008-12-11T06:57:14+00:00,2008-12-10T12:49:59+00:00
f003dd3f16dcf75e4fe44dcd16c7933b827106ec,6e8d2bf6c54cf7f28fef7ade789f4e2b12413a08,camel-core/src/main/java/org/apache/camel/model/SetExchangePatternType.java,1;1171,2008-12-11T06:57:14+00:00,2008-12-10T12:49:59+00:00
f003dd3f16dcf75e4fe44dcd16c7933b827106ec,54e89f4b392b962f5271aa73c46932e5e3d33639,camel-core/src/main/java/org/apache/camel/model/ToType.java,1;1171,2008-12-11T06:57:14+00:00,2007-07-30T08:41:10+00:00
f003dd3f16dcf75e4fe44dcd16c7933b827106ec,6e8d2bf6c54cf7f28fef7ade789f4e2b12413a08,camel-core/src/main/resources/org/apache/camel/model/jaxb.index,1;1171,2008-12-11T06:57:14+00:00,2008-12-10T12:49:59+00:00
f003dd3f16dcf75e4fe44dcd16c7933b827106ec,4fd7a78440f1f1537924672ebff3bc733a1663b9,camel-core/src/test/java/org/apache/camel/model/XmlTestSupport.java,1;1171,2008-12-11T06:57:14+00:00,2008-03-24T15:08:24+00:00
4bfa125abcb10ba50a2ae1c6fa0c4ea21f04f72d,be83fbb9da7a14568dfc74d9e18a153847341705,tooling/maven/maven-html-to-pdf/pom.xml,1;1189,2008-12-17T16:56:17+00:00,2007-06-15T07:24:27+00:00
4bfa125abcb10ba50a2ae1c6fa0c4ea21f04f72d,daf65c5682f5fc4a0dbf4d90d8287bf5d7573eed,tooling/maven/maven-html-to-pdf/src/main/java/org/apache/camel/maven/HtmlToPdfMojo.java,1;1189,2008-12-17T16:56:17+00:00,2007-08-16T15:38:49+00:00
4bfa125abcb10ba50a2ae1c6fa0c4ea21f04f72d,5ff7768f8486d167a4930bd6c09743c5878178bf,tooling/maven/maven-html-to-pdf/src/main/java/org/apache/camel/maven/HtmlToPdfMojo.java,1;1189,2008-12-17T16:56:17+00:00,2007-08-16T06:27:53+00:00
4bfa125abcb10ba50a2ae1c6fa0c4ea21f04f72d,8495460c97f63766bb73ccca517e09db5f98d6d5,tooling/maven/maven-html-to-pdf/src/main/java/org/apache/camel/maven/HtmlToPdfMojo.java,1;1189,2008-12-17T16:56:17+00:00,2007-08-16T16:29:42+00:00
a204e67628e16243f21925935859c295393a5e9e,e67299aec592fda8d76fcf1978586569de3bd1e7,camel-core/src/main/java/org/apache/camel/builder/DataFormatClause.java,1;1184,2008-12-18T03:23:16+00:00,2008-12-18T03:14:37+00:00
a204e67628e16243f21925935859c295393a5e9e,57ada90155ba06dcda03a2be387d4374d94904e8,camel-core/src/main/java/org/apache/camel/model/dataformat/DataFormatsType.java,1;1184,2008-12-18T03:23:16+00:00,2008-09-15T17:02:12+00:00
a204e67628e16243f21925935859c295393a5e9e,e67299aec592fda8d76fcf1978586569de3bd1e7,camel-core/src/main/java/org/apache/camel/model/dataformat/TidyMarkupDataFormat.java,1;1184,2008-12-18T03:23:16+00:00,2008-12-18T03:14:37+00:00
a204e67628e16243f21925935859c295393a5e9e,e67299aec592fda8d76fcf1978586569de3bd1e7,components/camel-tagsoup/src/main/java/org/apache/camel/dataformat/tagsoup/TidyMarkupDataFormat.java,1;1184,2008-12-18T03:23:16+00:00,2008-12-18T03:14:37+00:00
80c6e483f3b93510524c0cd9ee541702f13eacfd,e7a2e0cbe5cccb5ce03acae26635b24597af2ab4,camel-core/src/main/java/org/apache/camel/processor/Throttler.java,1;1199,2009-01-05T08:47:47+00:00,2007-07-04T19:42:47+00:00
80c6e483f3b93510524c0cd9ee541702f13eacfd,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/processor/Throttler.java,1;1199,2009-01-05T08:47:47+00:00,2007-08-07T18:35:48+00:00
80c6e483f3b93510524c0cd9ee541702f13eacfd,e7a2e0cbe5cccb5ce03acae26635b24597af2ab4,camel-core/src/test/java/org/apache/camel/processor/ThrottlerTest.java,1;1199,2009-01-05T08:47:47+00:00,2007-07-04T19:42:47+00:00
80c6e483f3b93510524c0cd9ee541702f13eacfd,92cf75d35a6ea067612139e0301fbca92b5e5f47,camel-core/src/test/java/org/apache/camel/processor/ThrottlerTest.java,1;1199,2009-01-05T08:47:47+00:00,2007-07-09T10:42:42+00:00
ebe3e6c89e4566f413001c81e2d211df031b159c,157c1185cfb7c3d34ec4d87fd6854d9b0a501444,components/camel-osgi/src/main/java/org/apache/camel/osgi/Activator.java,1;1221,2009-01-06T04:49:43+00:00,2009-01-04T04:37:18+00:00
ebe3e6c89e4566f413001c81e2d211df031b159c,9583da2b2dacf7eabef32edebdfedee5b8deaa1b,components/camel-osgi/src/main/java/org/apache/camel/osgi/OsgiComponentResolver.java,1;1221,2009-01-06T04:49:43+00:00,2007-09-20T12:42:14+00:00
f5fdecd6ab3a5a8ded7122595c550983991a46a2,b2c1576887865e197c22e9f3abf088d652a2d27c,camel-core/src/main/java/org/apache/camel/util/FactoryFinder.java,1,2009-01-07T06:31:45+00:00,2007-03-19T16:13:48+00:00
65798ea002830e824e7c5e212ffcabbe3c02ce35,bf360106dbd14e360e58df5a5cf9f096c109830a,components/camel-osgi/src/main/java/org/apache/camel/osgi/OsgiFactoryFinder.java,1;1231,2009-01-07T07:35:50+00:00,2009-01-07T03:17:19+00:00
d20efe4309c1fd1ce2f7ab91bc95e14a4e196b40,affeba553ebd40eda3eeb9cab7bc98e2c186889b,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/spring/CxfEndpointBeanDefinitionParser.java,1;1238,2009-01-09T06:16:27+00:00,2007-10-09T10:17:57+00:00
2c33e0b24f7d8290caa841560f5afc5f56d8cb36,8797954d609aa6173c59cfa7b2284e73adf96905,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/invoker/CxfClient.java,1,2009-01-12T13:55:35+00:00,2007-12-14T14:17:54+00:00
b3e5a53a7e5ff2ec569be4a2ea730297e7aa7ee3,1f5a93674b9d1d4229ea3e4e8eedd216d18460b3,camel-core/src/main/java/org/apache/camel/processor/interceptor/TraceFormatter.java,1,2009-01-12T15:51:15+00:00,2009-01-12T09:34:59+00:00
f3a3702a5dc9c476e3fed94dcb65ee8168bb468d,a1a0f75b6ff10a48ce13dc0a1a14f60301a4644a,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailComponent.java,1;1249,2009-01-13T07:18:41+00:00,2008-05-03T13:39:45+00:00
f3a3702a5dc9c476e3fed94dcb65ee8168bb468d,a1a0f75b6ff10a48ce13dc0a1a14f60301a4644a,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConfiguration.java,1;1249,2009-01-13T07:18:41+00:00,2008-05-03T13:39:45+00:00
f3a3702a5dc9c476e3fed94dcb65ee8168bb468d,e44a440c88c7dbeaee128df2709dab755849de3b,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConfiguration.java,1;1249,2009-01-13T07:18:41+00:00,2008-03-26T08:25:05+00:00
f3a3702a5dc9c476e3fed94dcb65ee8168bb468d,1782fbcd706d0ef7e65c45a57ae4bd99fd98a710,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConfiguration.java,1;1249,2009-01-13T07:18:41+00:00,2007-04-27T15:38:08+00:00
f3a3702a5dc9c476e3fed94dcb65ee8168bb468d,1a2db75de031cefe420d9e82c2385686e228b173,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailEndpoint.java,1;1249,2009-01-13T07:18:41+00:00,2008-08-08T20:11:43+00:00
9f137c69a90a0898ad6063a5143b55b9b9bda460,4014f77b7149d11a7dcda1f0d96d8a1af1fe4ca4,components/camel-mail/src/test/java/org/apache/camel/component/mail/MailUsingOwnComponentTest.java,1,2009-01-13T13:56:42+00:00,2009-01-13T07:32:46+00:00
65c0395201636091e9af90e1933af1517d01f666,144ffbae8dc086a58d25328d5f7c32b5a7c9d982,camel-core/src/main/java/org/apache/camel/component/mock/MockEndpoint.java,1,2009-01-15T04:25:20+00:00,2007-07-02T10:20:23+00:00
f5975b7913291d848cf7e962b8964782c89ad399,3bf8478491b9b10e95aa76d4de38db5dcc6cad8e,camel-core/src/test/java/org/apache/camel/component/seda/SedaConsumerStartStopTest.java,1,2009-01-15T10:18:08+00:00,2008-10-21T14:32:21+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,fc7f83ea3cb9d7df2852cdfc7e440ae90d370502,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfConsumer.java,1,2009-01-19T17:45:56+00:00,2009-01-09T04:54:36+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,6f0b2155db24ba69f7f8a3e89894b43ddbb6873d,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfConsumer.java,1,2009-01-19T17:45:56+00:00,2008-06-17T09:59:53+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,829ceba8ad81a15e88606b99381cdf3472277a3e,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfEndpoint.java,1,2009-01-19T17:45:56+00:00,2008-03-24T08:43:41+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,fc7f83ea3cb9d7df2852cdfc7e440ae90d370502,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfProducer.java,1,2009-01-19T17:45:56+00:00,2009-01-09T04:54:36+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,8797954d609aa6173c59cfa7b2284e73adf96905,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfProducer.java,1,2009-01-19T17:45:56+00:00,2007-12-14T14:17:54+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,108cb196c25758d2e387f748df1cfd63ec416ca7,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfSoapBinding.java,1,2009-01-19T17:45:56+00:00,2007-10-21T07:56:26+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,98ef5e9959410360c01f145e100a71fb52f23b2d,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfSoapBinding.java,1,2009-01-19T17:45:56+00:00,2007-12-06T12:57:42+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/invoker/CxfClient.java,1,2009-01-19T17:45:56+00:00,2007-09-17T17:00:08+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,c73d330000ef6343053003ffe16dbc7b5fcecac1,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelConduit.java,1,2009-01-19T17:45:56+00:00,2007-11-15T16:10:32+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,c26d7c76246bc2bfab07f8011f72bef7cd97fed5,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelConduit.java,1,2009-01-19T17:45:56+00:00,2008-06-06T01:25:25+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,c73d330000ef6343053003ffe16dbc7b5fcecac1,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,1,2009-01-19T17:45:56+00:00,2007-11-15T16:10:32+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,98ef5e9959410360c01f145e100a71fb52f23b2d,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,1,2009-01-19T17:45:56+00:00,2007-12-06T12:57:42+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,2835f7715458e89a55c4d24a6968bc0f44a0a343,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,1,2009-01-19T17:45:56+00:00,2007-03-27T13:41:09+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,c26d7c76246bc2bfab07f8011f72bef7cd97fed5,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/transport/CamelDestination.java,1,2009-01-19T17:45:56+00:00,2008-06-06T01:25:25+00:00
e8b1b7894525d9be515a4aeec9ce81ecd5b0bcfb,98ef5e9959410360c01f145e100a71fb52f23b2d,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/transport/CamelConduitTest.java,1,2009-01-19T17:45:56+00:00,2007-12-06T12:57:42+00:00
3ae307c65647734e4382cd329c4e8641f3f932c9,fc7f83ea3cb9d7df2852cdfc7e440ae90d370502,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/spring/CxfEndpointBeanDefinitionParser.java,1;1275,2009-01-20T07:26:07+00:00,2009-01-09T04:54:36+00:00
3ae307c65647734e4382cd329c4e8641f3f932c9,92113b5b07fc0c5dcc524ac0ab73554bef8a99e8,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/spring/CxfEndpointBeanDefinitionParser.java,1;1275,2009-01-20T07:26:07+00:00,2009-01-20T03:37:31+00:00
3ae307c65647734e4382cd329c4e8641f3f932c9,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfProducerTest.java,1;1275,2009-01-20T07:26:07+00:00,2007-09-17T17:00:08+00:00
3ae307c65647734e4382cd329c4e8641f3f932c9,ac2a0569566321ece3966a717dfa5df18a68c1c4,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfWsdlFirstTest.java,1;1275,2009-01-20T07:26:07+00:00,2008-06-01T14:41:53+00:00
071778ce4026593cc7319755865b8008dc9721de,e388d6ef01ec9dcb15f6d22c664254229143f757,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,1;1301,2009-01-30T08:07:25+00:00,2007-09-04T10:04:33+00:00
071778ce4026593cc7319755865b8008dc9721de,c93cd790859579582b188520a63183d6367a964f,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,1;1301,2009-01-30T08:07:25+00:00,2007-09-03T15:44:20+00:00
071778ce4026593cc7319755865b8008dc9721de,b2c1576887865e197c22e9f3abf088d652a2d27c,camel-core/src/main/java/org/apache/camel/util/FactoryFinder.java,1;1301,2009-01-30T08:07:25+00:00,2007-03-19T16:13:48+00:00
071778ce4026593cc7319755865b8008dc9721de,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java,1;1301,2009-01-30T08:07:25+00:00,2007-08-07T18:35:48+00:00
071778ce4026593cc7319755865b8008dc9721de,ad6e2245c05484960d93f14e7aa528cb4000a832,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java,1;1301,2009-01-30T08:07:25+00:00,2007-04-03T09:53:49+00:00
4fcb25af7a3b0c3f0788ccc4edff4aa4b829f252,f7aa4e2bc61c8cad2772321b063547e24ce37020,camel-core/src/main/java/org/apache/camel/language/simple/FileExpressionBuilder.java,1,2009-02-03T13:24:34+00:00,2008-08-21T13:07:26+00:00
4fcb25af7a3b0c3f0788ccc4edff4aa4b829f252,847477008c3bb854ad97cffb7a99b70f7dea7cea,camel-core/src/main/java/org/apache/camel/language/simple/FileExpressionBuilder.java,1,2009-02-03T13:24:34+00:00,2008-09-27T11:35:10+00:00
b33dcb37623eb0b2414d3a0e805a790f8cbc5586,519d809cf6a554b35067d4489f7a7cb02a9a0562,components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpToFileTest.java,1,2009-02-09T18:25:06+00:00,2008-06-23T06:36:53+00:00
b33dcb37623eb0b2414d3a0e805a790f8cbc5586,519d809cf6a554b35067d4489f7a7cb02a9a0562,components/camel-jetty/src/test/resources/log4j.properties,1,2009-02-09T18:25:06+00:00,2008-06-23T06:36:53+00:00
5e59321347b0f48584d0ede1aabc1c9e39558e80,0cdaa94aa7adbd93f2b0f8344f2d5fb1af91e68f,components/camel-restlet/src/test/java/org/apache/camel/component/restlet/RestletQueryTest.java,1;1329,2009-02-10T05:32:34+00:00,2009-02-10T05:13:25+00:00
