fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
f7d5cb242ef0b66f16f04fc83143b85056e099db,6254019a9a8c7f62f297d32d4e00cd64d72db3b8,ambari-server/src/main/java/org/apache/ambari/server/events/listeners/alerts/AlertReceivedListener.java,25576,2022-11-24T16:19:24+08:00,2015-10-28T10:11:16-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,580e920a145cebf0e3899bc8ea4e3fc4b4d367dc,ambari-server/src/main/java/org/apache/ambari/server/events/listeners/alerts/AlertReceivedListener.java,25576,2022-11-24T16:19:24+08:00,2016-08-29T23:35:47-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,26a07aacc6b44712c8dfd1b562cdb1a4b7b8df54,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/AlertsDAO.java,25576,2022-11-24T16:19:24+08:00,2014-07-21T10:37:45-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,6254019a9a8c7f62f297d32d4e00cd64d72db3b8,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/AlertsDAO.java,25576,2022-11-24T16:19:24+08:00,2015-10-28T10:11:16-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,39a92eb492833ace0b997b2cc4c9523c61832cc0,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/AlertsDAO.java,25576,2022-11-24T16:19:24+08:00,2014-07-18T07:47:48-04:00
f7d5cb242ef0b66f16f04fc83143b85056e099db,3e54f95689d7854fc17a31a2734aea080efd7d71,ambari-server/src/test/java/org/apache/ambari/server/orm/dao/AlertsDAOTest.java,25576,2022-11-24T16:19:24+08:00,2014-10-03T23:13:44-04:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,3c13f40fa5fe120cd8b59deb8c7781f193c6e35b,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariHandlerList.java,25552,2022-11-26T16:08:37+08:00,2014-08-24T20:26:43-04:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,4cf145e71b70e872e79d73c736065ae9e8167f72,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariHandlerList.java,25552,2022-11-26T16:08:37+08:00,2015-05-11T16:32:13-04:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,9000f43791bc476417dca20ad3b3c09c22893989,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariServer.java,25552,2022-11-26T16:08:37+08:00,2014-10-15T16:10:52-07:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,e4db57093f4d17497366cdfbf02127f36399bf42,ambari-server/src/test/java/org/apache/ambari/server/api/AmbariErrorHandlerTest.java,25552,2022-11-26T16:08:37+08:00,2016-12-12T12:24:40-05:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,90f00a2a4267a7a94e8c89ade790ca7b71d8199a,ambari-server/src/test/java/org/apache/ambari/server/api/AmbariErrorHandlerTest.java,25552,2022-11-26T16:08:37+08:00,2014-01-23T18:28:01+02:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,04f8c53fec3febab19a68f80bd22a5ae7a312346,ambari-server/src/test/java/org/apache/ambari/server/api/AmbariErrorHandlerTest.java,25552,2022-11-26T16:08:37+08:00,2017-04-13T12:18:36+03:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,3b5343e14a9f9b5c103f4f2280ea735670dc8fd8,ambari-server/src/test/java/org/apache/ambari/server/api/AmbariErrorHandlerTest.java,25552,2022-11-26T16:08:37+08:00,2018-11-29T14:52:57-05:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,9d7e373c34bacaf2897287907cc3c81d0d14c7bc,ambari-server/src/test/java/org/apache/ambari/server/api/AmbariErrorHandlerTest.java,25552,2022-11-26T16:08:37+08:00,2018-04-11T05:04:42-04:00
fb752e20e3f295d19237b0eef342b3b4df0e0a85,3d89f6e50726da4ae1d0320c4af506b3f5ed06d5,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariHandlerListTest.java,25552,2022-11-26T16:08:37+08:00,2022-11-24T16:13:52+08:00
9780d3f817092ec2738026506249d0b655d17812,30b6f5b61400efda3bff9a64b06ba57938433df3,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostComponentDesiredStateDAO.java,25627,2022-11-26T16:15:29+08:00,2018-01-22T19:19:38+02:00
9780d3f817092ec2738026506249d0b655d17812,6ecac18cb5668ec3b74fe69751dc54d65f33f698,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostComponentDesiredStateDAO.java,25627,2022-11-26T16:15:29+08:00,2017-10-05T13:45:13+03:00
1ccc503865b3f115d7bec0df004df719410ce0df,ff060c54d4c77c990d90acce715461997b367bf9,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,25632,2022-11-28T22:25:21+08:00,2016-06-28T11:58:28+02:00
1ccc503865b3f115d7bec0df004df719410ce0df,b1a63404a0efb7fabce77f7a87df1033f8cf2fe0,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,25632,2022-11-28T22:25:21+08:00,2016-08-12T09:40:48-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,9911267f0727c99f5355a60df06584023dd49983,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,25632,2022-11-28T22:25:21+08:00,2016-08-17T08:21:17-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,e19a719bd413ec937071ef610f52dae093175132,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/GroupDAO.java,25632,2022-11-28T22:25:21+08:00,2014-07-20T07:47:47-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,9780d3f817092ec2738026506249d0b655d17812,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostComponentDesiredStateDAO.java,25632,2022-11-28T22:25:21+08:00,2022-11-26T16:15:29+08:00
1ccc503865b3f115d7bec0df004df719410ce0df,31d8208b8ba2bf87bb089532a8fe093ef606385f,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2014-10-07T11:14:00-07:00
1ccc503865b3f115d7bec0df004df719410ce0df,ff060c54d4c77c990d90acce715461997b367bf9,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2016-06-28T11:58:28+02:00
1ccc503865b3f115d7bec0df004df719410ce0df,a12bb10131ca66e48e524500092695ecdcc86fea,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2012-11-07T08:13:12+00:00
1ccc503865b3f115d7bec0df004df719410ce0df,b87dc45ed36daeb9823df1a1849cc8b67fbd6a86,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2012-12-13T02:03:13+00:00
1ccc503865b3f115d7bec0df004df719410ce0df,f792d3d3f6651d918ee5d201f1057f1c2bc65a3a,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2014-01-24T00:55:53+02:00
1ccc503865b3f115d7bec0df004df719410ce0df,edbb549206a0a48b9e6619fa702fd7f5a8d451aa,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2017-03-29T14:42:14+02:00
1ccc503865b3f115d7bec0df004df719410ce0df,3e88cb6faa196525f38d20d5019de6c9974cbb0d,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,25632,2022-11-28T22:25:21+08:00,2013-09-06T15:06:34-07:00
1ccc503865b3f115d7bec0df004df719410ce0df,620539fa490b05ce0b4e93911423fd10e1267053,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/KerberosKeytabPrincipalDAO.java,25632,2022-11-28T22:25:21+08:00,2018-09-18T11:24:00-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,176c691eaed6dbf639617f6208f7fb117597c1ce,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/PermissionDAO.java,25632,2022-11-28T22:25:21+08:00,2016-10-21T16:01:44-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,e4db57093f4d17497366cdfbf02127f36399bf42,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/PrivilegeDAO.java,25632,2022-11-28T22:25:21+08:00,2016-12-12T12:24:40-05:00
1ccc503865b3f115d7bec0df004df719410ce0df,da2ac57778b406f2ac6ce0ca1e4c7e6944552568,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/PrivilegeDAO.java,25632,2022-11-28T22:25:21+08:00,2014-08-10T20:19:47-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,f3637b5653d86e3f38db4f3bf1f07bda045abeb6,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/RequestDAO.java,25632,2022-11-28T22:25:21+08:00,2014-04-29T13:37:18-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,c86976551f4dd1a437bed6e728ae39bbc2040736,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/RequestDAO.java,25632,2022-11-28T22:25:21+08:00,2014-01-13T23:44:11+02:00
1ccc503865b3f115d7bec0df004df719410ce0df,ad8536b9561060529e74aa5721d80e28b492724e,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/RequestDAO.java,25632,2022-11-28T22:25:21+08:00,2015-03-12T16:26:25-04:00
1ccc503865b3f115d7bec0df004df719410ce0df,da0091b9ce856f28ff8722b4028ed8c26a828b84,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/RequestDAO.java,25632,2022-11-28T22:25:21+08:00,2022-11-24T15:59:02+08:00
1ccc503865b3f115d7bec0df004df719410ce0df,c1769273df7c6ee3d85304197474b82b26d5c642,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/StageDAO.java,25632,2022-11-28T22:25:21+08:00,2013-04-10T23:04:32+00:00
1ccc503865b3f115d7bec0df004df719410ce0df,61f63e3ad0ae1711dface64a4694837afa2d55db,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/UserDAO.java,25632,2022-11-28T22:25:21+08:00,2014-10-12T09:09:14-07:00
1ccc503865b3f115d7bec0df004df719410ce0df,e19a719bd413ec937071ef610f52dae093175132,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/UserDAO.java,25632,2022-11-28T22:25:21+08:00,2014-07-20T07:47:47-04:00
9aea0cc074f66bcf4dccbd087cf5daf332dadaf9,c352ed87f6aa73a09c7c71928834ad5cd49d850d,ambari-web/app/mixins/common/configs/enhanced_configs.js,25425,2022-11-28T23:10:17+08:00,2022-11-28T22:20:07+08:00
9aea0cc074f66bcf4dccbd087cf5daf332dadaf9,4dde32c21251ad9485869f2976f0f4a95aa0e43d,ambari-web/app/mixins/common/configs/enhanced_configs.js,25425,2022-11-28T23:10:17+08:00,2018-11-20T13:54:04+02:00
1cf94e93b41580d70dde50fd9d7b56323c075839,b4079b9503bb4c15889134070c6914c5fac4d33d,ambari-server/pom.xml,25805,2022-12-13T13:52:21+08:00,2014-06-20T14:40:11-07:00
31112b655fdf4b36725ecc552918f418242f9b4a,346dfe7eb78b8a71e4981c034fb2f3fddba0db81,ambari-server/src/test/java/org/apache/ambari/server/orm/db/DDLTestUtils.java,25817,2022-12-26T23:18:18+05:30,2016-04-21T15:50:58+02:00
4d8a031be7cf319c4d89bd9a828d4ab78d4a9603,b358ee20e857d31017e54c1bde6f3c1aac084030,ambari-server/src/main/resources/widgets.json,25824,2023-01-06T17:25:26+08:00,2017-10-06T16:44:59+03:00
3c41f479c149fca4f680b0bd6d12ad1cee9586d6,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HBASE/package/scripts/service_check.py,25833,2023-01-19T21:54:35+08:00,2022-09-20T23:22:43+08:00
3c41f479c149fca4f680b0bd6d12ad1cee9586d6,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HBASE/package/templates/hbase_grant_permissions.j2,25833,2023-01-19T21:54:35+08:00,2022-09-20T23:22:43+08:00
04dcfc6484f14dc73c89b33a250562a02b871e6f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/alerts.json,25835,2023-01-28T18:21:17+08:00,2022-09-20T23:22:43+08:00
04dcfc6484f14dc73c89b33a250562a02b871e6f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HIVE/alerts.json,25835,2023-01-28T18:21:17+08:00,2022-09-20T23:22:43+08:00
04dcfc6484f14dc73c89b33a250562a02b871e6f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/SPARK/alerts.json,25835,2023-01-28T18:21:17+08:00,2022-09-20T23:22:43+08:00
04dcfc6484f14dc73c89b33a250562a02b871e6f,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/alerts.json,25835,2023-01-28T18:21:17+08:00,2022-09-20T23:22:43+08:00
5e032d456ae84e1c67e3df4fceb107937fa65f04,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/KAFKA/alerts.json,25838,2023-02-02T17:34:34+08:00,2022-09-20T23:22:43+08:00
5e032d456ae84e1c67e3df4fceb107937fa65f04,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/KAFKA/configuration/kafka-broker.xml,25838,2023-02-02T17:34:34+08:00,2022-09-20T23:22:43+08:00
fe486686f0af810fca710fcced429d349a1fc164,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/YARN/configuration/yarn-site.xml,25877,2023-02-28T14:52:37+08:00,2022-09-20T23:22:43+08:00
803d5196f7ad9c3940221d2de1954328285d09e7,a4d86957535683ad5cba2607409051a64a392734,ambari-server/src/main/resources/common-services/AMBARI_METRICS/3.0.0/alerts.json,25913,2023-03-28T20:44:15+08:00,2022-12-28T10:12:39+08:00
803d5196f7ad9c3940221d2de1954328285d09e7,a4d86957535683ad5cba2607409051a64a392734,ambari-server/src/main/resources/common-services/AMBARI_METRICS/3.0.0/configuration/ams-env.xml,25913,2023-03-28T20:44:15+08:00,2022-12-28T10:12:39+08:00
803d5196f7ad9c3940221d2de1954328285d09e7,a4d86957535683ad5cba2607409051a64a392734,ambari-server/src/main/resources/common-services/AMBARI_METRICS/3.0.0/metainfo.xml,25913,2023-03-28T20:44:15+08:00,2022-12-28T10:12:39+08:00
803d5196f7ad9c3940221d2de1954328285d09e7,a4d86957535683ad5cba2607409051a64a392734,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/AMBARI-METRICS/metainfo.xml,25913,2023-03-28T20:44:15+08:00,2022-12-28T10:12:39+08:00
803d5196f7ad9c3940221d2de1954328285d09e7,a4d86957535683ad5cba2607409051a64a392734,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/stack_advisor.py,25913,2023-03-28T20:44:15+08:00,2022-12-28T10:12:39+08:00
7593bedae08747174fbb5deedb4e8ca5227a964e,f1ca09c03a2fe316129aa5623c675b62d3177112,ambari-server/pom.xml,25920,2023-04-08T02:10:52+08:00,2017-06-12T13:02:59-07:00
7593bedae08747174fbb5deedb4e8ca5227a964e,f1ca09c03a2fe316129aa5623c675b62d3177112,ambari-serviceadvisor/pom.xml,25920,2023-04-08T02:10:52+08:00,2017-06-12T13:02:59-07:00
c0072cd54ce0f84c17d5eb2a455340bfef7b8524,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HIVE/configuration/hive-site.xml,25897,2023-04-14T15:31:17+08:00,2022-09-20T23:22:43+08:00
7d047f5330b94354933636868c599e8ff8afbde3,31242e8f7db2ddf4c116213fbca3cc19acbbe389,ambari-admin/src/main/resources/ui/admin-web/.bowerrc,25946,2023-05-22T12:02:44+05:30,2014-07-24T11:05:05-07:00
7d047f5330b94354933636868c599e8ff8afbde3,31242e8f7db2ddf4c116213fbca3cc19acbbe389,ambari-admin/src/main/resources/ui/admin-web/test/.bowerrc,25946,2023-05-22T12:02:44+05:30,2014-07-24T11:05:05-07:00
1bb4a2a7ebdb95024d943279ff94012d9510e8c9,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/SPARK/service_advisor.py,25932,2023-05-25T17:25:35+08:00,2022-09-20T23:22:43+08:00
afe45ecba8d1e26f93c17b8102c09b44ebf5fc36,eaa7e7e9b6a38510fc5eed66c42b517703ca70b1,ambari-server/src/main/java/org/apache/ambari/server/state/ConfigHelper.java,25863,2023-06-03T15:10:57+08:00,2018-01-05T20:40:22+02:00
afe45ecba8d1e26f93c17b8102c09b44ebf5fc36,281af01fb4671e527ddb21b354e9619118550202,ambari-server/src/main/resources/stacks/BIGTOP/3.2.0/services/HDFS/configuration/core-site.xml,25863,2023-06-03T15:10:57+08:00,2022-09-20T23:22:43+08:00
7d16925c9ed27422ded9a532dd8c44b6b0862c83,b97e1389b25bde7b67901b77b70252005a07b0b2,ambari-server/src/main/resources/common-services/AMBARI_INFRA_SOLR/3.0.0/properties/solr.xml.j2,25970,2023-08-06T21:04:04-07:00,2023-06-12T14:29:09-07:00
4a626dde451c523bcfec1dc90e7786a83cff6ba5,b988562aa75531aef5f77ec5ee02d22bbb13fe07,contrib/views/files/src/main/resources/ui/package.json,25988,2023-08-16T23:07:22-07:00,2016-02-24T23:47:02+05:30
23881f23577a65de396238998e8672d6c4c5a250,8de3425f3fe106edddd54261927b44481685b1cc,ambari-server/src/main/python/ambari_server/serverSetup.py,25997,2023-08-27T23:29:01-07:00,2014-11-13T17:40:55-08:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,8c150b4f2348b2fe371d80fd7606c6220698ccd0,ambari-admin/src/main/resources/ui/admin-web/package.json,25985,2023-11-09T11:07:03+05:30,2018-07-12T18:55:23+03:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,881b464983d84b795737413e137922dca6c3f06f,ambari-admin/src/main/resources/ui/admin-web/package.json,25985,2023-11-09T11:07:03+05:30,2018-01-19T15:07:24+02:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,7f2f04eccd2d7c34ea321837ae64796b37f2c9c3,ambari-admin/src/main/resources/ui/admin-web/test/karma.conf.js,25985,2023-11-09T11:07:03+05:30,2014-10-10T16:50:41+03:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,ee2b308eba8819c75b83c2b46043105aeb1e5208,ambari-admin/src/main/resources/ui/admin-web/test/karma.conf.js,25985,2023-11-09T11:07:03+05:30,2014-10-01T12:21:48-07:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,5d0084fb591ed8700ecfb9b78e745c11e1b86f22,ambari-web/karma.conf.js,25985,2023-11-09T11:07:03+05:30,2022-11-21T23:43:08+08:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,8a79d247efa83df9d0ea90c1a5652b5a9f592d42,ambari-web/karma.conf.js,25985,2023-11-09T11:07:03+05:30,2014-04-09T20:28:15+03:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,791a24cda09a2fb97e2a36fbb9653c6f9b487ec1,ambari-web/karma.conf.js,25985,2023-11-09T11:07:03+05:30,2016-12-16T12:31:14+02:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,5592240b68bb4b7d86d0c2518378014753f12f2f,ambari-web/test/controllers/main/service/manage_config_groups_controller_test.js,25985,2023-11-09T11:07:03+05:30,2015-12-23T17:08:49+02:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,f8acccbab97298cae4dda0ef032b399cbd04a349,ambari-web/test/controllers/main/service/manage_config_groups_controller_test.js,25985,2023-11-09T11:07:03+05:30,2014-10-14T03:41:24-07:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,49403a68d9afa9f544bfafe6a841f2f82a714e70,ambari-web/test/router_test.js,25985,2023-11-09T11:07:03+05:30,2015-05-26T22:17:35+03:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,9876a036cef5ff2e7e4144281d4ba27817c3dff4,ambari-web/test/views/main/admin/stack_upgrade/version_view_test.js,25985,2023-11-09T11:07:03+05:30,2015-02-05T11:26:08+02:00
48de4b94d3b4751858a3770cc79779e0b53e0cff,24a50b7a26336c7d91a3623ce77d83e280f026a8,ambari-web/test/views/main/admin/stack_upgrade/version_view_test.js,25985,2023-11-09T11:07:03+05:30,2016-09-02T15:14:01-04:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,9579275eb9cc4bd1896a86eb66f6e9fcb84d503e,ambari-agent/conf/unix/agent-multiplier.py,26000,2024-02-09T07:59:59+05:30,2016-11-27T19:16:22+02:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,033a281571177db85305d182274f0f01e9c612e5,ambari-agent/conf/unix/agent-multiplier.py,26000,2024-02-09T07:59:59+05:30,2016-12-13T13:28:41+02:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,e7bae5b3e2286cda53acac65f1c2d1b508414395,ambari-agent/conf/unix/agent-multiplier.py,26000,2024-02-09T07:59:59+05:30,2018-02-10T09:29:19+01:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,fa7704dfafa689250489fa8174103a904052457c,ambari-agent/conf/unix/agent-multiplier.py,26000,2024-02-09T07:59:59+05:30,2016-11-08T11:47:22-08:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,6d8c53b8429de2f4c77e4cf00c06f884575e18b6,ambari-agent/conf/unix/install-helper.sh,26000,2024-02-09T07:59:59+05:30,2018-08-14T16:53:20+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,e8f315cea72f95a8de5011eefd6c298cf47b14c5,ambari-agent/conf/unix/upgrade_agent_configs.py,26000,2024-02-09T07:59:59+05:30,2015-04-27T20:24:32+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,7102a7765be17338d5d2d4d6ce4558dcfc30e93b,ambari-agent/conf/unix/upgrade_agent_configs.py,26000,2024-02-09T07:59:59+05:30,2015-05-25T17:14:55+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,8de3425f3fe106edddd54261927b44481685b1cc,ambari-agent/conf/windows/service_wrapper.py,26000,2024-02-09T07:59:59+05:30,2014-11-13T17:40:55-08:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,65b5b9c287483deb478f6fc2109703b624952dd5,ambari-agent/conf/windows/service_wrapper.py,26000,2024-02-09T07:59:59+05:30,2015-03-25T10:22:58-07:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,dcbc0d956710aa9c7cee7418ff023bd01cc6aa2f,ambari-agent/conf/windows/service_wrapper.py,26000,2024-02-09T07:59:59+05:30,2014-12-12T15:15:28+02:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,8de3425f3fe106edddd54261927b44481685b1cc,ambari-agent/pom.xml,26000,2024-02-09T07:59:59+05:30,2014-11-13T17:40:55-08:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,ed492292cd4fedd41ebe95ba97a73e57cceb0bae,ambari-agent/src/main/package/dependencies.properties,26000,2024-02-09T07:59:59+05:30,2016-02-05T15:44:04+02:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,41edfc4e93cc2663e8b3f4ef33eef1b4816988e6,ambari-agent/src/main/python/ambari_agent/ActionQueue.py,26000,2024-02-09T07:59:59+05:30,2016-03-03T12:27:01+02:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,489a193dd2f54215f8b6f9dc9890032ca746b301,ambari-agent/src/main/python/ambari_agent/ActionQueue.py,26000,2024-02-09T07:59:59+05:30,2013-10-09T21:10:30+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,571dfe62627e786efad31fa35702c61785004dab,ambari-agent/src/main/python/ambari_agent/ActionQueue.py,26000,2024-02-09T07:59:59+05:30,2018-05-22T19:04:20+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,5bcd375294cc072665097187c76199696859c00b,ambari-agent/src/main/python/ambari_agent/ActionQueue.py,26000,2024-02-09T07:59:59+05:30,2014-08-07T17:15:54+03:00
5f95ec6c60ef17d65b0ef2b059feb1b9c482aaa4,17f90987b1aa2b0fbb0bf787200d9148f0d6e785,ambari-agent/src/main/python/ambari_agent/ActionQueue.py,26000,2024-02-09T07:59:59+05:30,2018-12-04T15:17:28+02:00
