fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
1c500ee62c353a40a4cc451f43c81a18ca03de51,fa8af2d16551e287673d94a40cfb41e49d685412,scripts/ci/images/ci_wait_for_prod_image.sh,12679,2020-11-28T10:45:14+01:00,2020-11-27T21:33:50+01:00
64f14759e4b7aa88cc881c1ca2702565720ae009,6889a333cff001727eb0a66e375544a28c9a5f03,airflow/provider.yaml.schema.json,12690,2020-11-28T19:27:08+01:00,2020-11-15T00:50:30+01:00
64f14759e4b7aa88cc881c1ca2702565720ae009,7825e8f59034645ab3247229be83a3aa90baece1,airflow/provider.yaml.schema.json,12690,2020-11-28T19:27:08+01:00,2020-11-13T09:38:54+01:00
e4cb0ef192eecfa68929bf213e7f28d2672b9e94,41a699a7bd1819b22ca59b0f6ee1baa8152a0d13,scripts/in_container/run_prepare_provider_readme.sh,12703;12723,2020-12-01T09:51:05+01:00,2020-11-27T18:42:32+01:00
027fd743d635b2f6f1d17be3bf0251b47e551b13,7825e8f59034645ab3247229be83a3aa90baece1,.pre-commit-config.yaml,12715;12729,2020-12-01T11:10:54+00:00,2020-11-13T09:38:54+01:00
027fd743d635b2f6f1d17be3bf0251b47e551b13,2354bd2be381bcfe6db132990af1ac34df52b9b4,scripts/ci/pre_commit/pre_commit_check_setup_extra_packages_ref.py,12715;12729,2020-12-01T11:10:54+00:00,2020-11-02T14:17:41+01:00
ac3a8bfb0caf76377c7e28f7c27a0961d6382bbe,9ed4895263f8683a576c3fb332598c5efb26284b,airflow/models/xcom.py,12724,2020-12-01T11:35:34+00:00,2019-11-20T15:38:43+01:00
a697c588c43450a9b69e607b052c17a27bd5ac0e,66e738296a81a80e56457981c3ac93f835200c30,chart/templates/create-user-job.yaml,12646,2020-12-01T19:24:42+01:00,2020-06-17T23:37:54+01:00
a697c588c43450a9b69e607b052c17a27bd5ac0e,f7e01ab29339080c77431a1fc5e4403ba2d80326,chart/templates/migrate-database-job.yaml,12646,2020-12-01T19:24:42+01:00,2020-10-15T11:10:14-07:00
03fa6edc7a3469e7cc660a97a2efe4b9e7ac7a19,c030729dcbe35a2a4869e46b57a761c8376ede8d,airflow/www/views.py,12749,2020-12-02T13:37:59+00:00,2019-01-14T14:33:45+00:00
8f48f12128e0d985c6de2603902524859fecbca8,c24f84179899b250a35867de37abf4f078dd7980,airflow/serialization/serialized_objects.py,12767,2020-12-03T06:54:59+01:00,2020-03-19T20:23:08+01:00
56f82ba22519b0cf2cb0a1f7c4d083db7f2e3358,f76d9daca532ef1535b331d5036ac7b3ea7905f5,airflow/utils/log/colored_log.py,12784,2020-12-03T16:07:43+01:00,2019-07-30T17:03:34+01:00
be7d867459dcc4d26bd3cae55df6ff118c2be16a,8c2bd91a8fb68a36e1190ad019b1f050e4a15c35,airflow/www/forms.py,12770,2020-12-03T17:53:59+00:00,2020-03-31T21:57:17+01:00
be7d867459dcc4d26bd3cae55df6ff118c2be16a,c030729dcbe35a2a4869e46b57a761c8376ede8d,airflow/www/views.py,12770,2020-12-03T17:53:59+00:00,2019-01-14T14:33:45+00:00
d9d6dafb18f50ec99da79c2905037c1cfe1f055d,8426723a6b2e4e79a88f951c9de8d8e779c11174,airflow/cli/commands/db_command.py,12740,2020-12-03T19:19:26+01:00,2020-03-30T12:56:50+01:00
d9d6dafb18f50ec99da79c2905037c1cfe1f055d,6d2b4b721f823310b52fb2ea20fd3d23261a109d,airflow/cli/commands/db_command.py,12740,2020-12-03T19:19:26+01:00,2020-01-01T01:40:59+01:00
d9d6dafb18f50ec99da79c2905037c1cfe1f055d,ae96f27fd866ce4f4b5dcc9d066a9410556d07e7,tests/cli/commands/test_db_command.py,12740,2020-12-03T19:19:26+01:00,2019-11-25T15:13:37+01:00
d9d6dafb18f50ec99da79c2905037c1cfe1f055d,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,tests/cli/commands/test_db_command.py,12740,2020-12-03T19:19:26+01:00,2020-11-03T23:51:54+00:00
6b339c70c45a2bad0e1e2c3f6638f4c59475569e,059eda05f82fefce4410f44f761f945a27d83daf,airflow/providers/docker/operators/docker.py,12763,2020-12-03T22:36:25+01:00,2020-01-21T18:00:52+01:00
1bd98cd54ca46af86465d049e7a1295951413661,391dc97b92665c776bbff47d691a2410f5ad2c57,airflow/cli/commands/celery_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-23T16:34:05+00:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/celery_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,1d9a634d1dcb6f7d5816a38ccb5b967b074f918f,airflow/cli/commands/config_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-07-27T11:11:32+02:00
1bd98cd54ca46af86465d049e7a1295951413661,561e4594913395c52a331e44ec2f638b55fa513e,airflow/cli/commands/connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-15T21:39:14+01:00
1bd98cd54ca46af86465d049e7a1295951413661,d2540e65923d1a95583687631fee60efa2d0a988,airflow/cli/commands/connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-08-07T13:27:11+02:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/cli/commands/connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-03T23:51:54+00:00
1bd98cd54ca46af86465d049e7a1295951413661,823b3aace298ab13d2e19b8f0bf1c426ff20407c,airflow/cli/commands/connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-15T11:47:57+01:00
1bd98cd54ca46af86465d049e7a1295951413661,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/cli/commands/dag_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-03T23:51:54+00:00
1bd98cd54ca46af86465d049e7a1295951413661,0f37209085f058517941b6f04dba36470a657270,airflow/cli/commands/dag_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-04-07T22:43:42+02:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/dag_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/db_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,980c7252c0f28c251e9f87d736cd88d6027f3da3,airflow/cli/commands/kubernetes_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-03T15:28:51+00:00
1bd98cd54ca46af86465d049e7a1295951413661,cba8d625532b030b2b1d1f5393df809fd49c24a4,airflow/cli/commands/pool_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-12-02T10:20:16+01:00
1bd98cd54ca46af86465d049e7a1295951413661,397d9128b6abb201e4eafd4a1dd7ece9db5661c5,airflow/cli/commands/pool_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-21T19:33:06-05:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/pool_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,57da45685457520d51a0967e2aeb5e5ff162dfa7,airflow/cli/commands/user_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-12-24T00:17:02+00:00
1bd98cd54ca46af86465d049e7a1295951413661,cf9437d79f9658d1309e4bfe847fe63d52ec7b99,airflow/cli/commands/user_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-06T13:49:48+01:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/user_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/cli/commands/user_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-03T23:51:54+00:00
1bd98cd54ca46af86465d049e7a1295951413661,8c42cf1b00c90f0d7f11b8a3a455381de8e003c5,airflow/cli/commands/user_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-11-03T21:53:59+00:00
1bd98cd54ca46af86465d049e7a1295951413661,e6d34b38389db98b34162a4880058b7302d66bbe,airflow/cli/commands/variable_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-04-20T14:31:47+02:00
1bd98cd54ca46af86465d049e7a1295951413661,4a344f13d26ecbb627bb9968895b290bfd86e4da,airflow/cli/commands/variable_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-11-19T17:12:40+01:00
1bd98cd54ca46af86465d049e7a1295951413661,c7551f680a52b8b0242aa18872758693bda72955,tests/cli/commands/test_celery_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2018-08-09T17:44:17-07:00
1bd98cd54ca46af86465d049e7a1295951413661,1d9a634d1dcb6f7d5816a38ccb5b967b074f918f,tests/cli/commands/test_config_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-07-27T11:11:32+02:00
1bd98cd54ca46af86465d049e7a1295951413661,44e55049fb76d00bc419f03cc049c819d0006bc1,tests/cli/commands/test_connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2020-04-13T14:59:59+02:00
1bd98cd54ca46af86465d049e7a1295951413661,9412f5907348e3e7aacca440d84f899e995849fd,tests/cli/commands/test_connection_command.py,12375;12704;12764,2020-12-04T10:41:41+01:00,2019-12-09T10:13:10+01:00
37afe55775676e2cb4cf6ed0cfc6c892855d6805,78e9e622e0a6fd3e72c8a58ae85880e300491ed1,README.md,12756,2020-12-04T22:07:53+01:00,2020-11-18T00:27:06+00:00
37afe55775676e2cb4cf6ed0cfc6c892855d6805,b8c02632136320b8379956411134246cd2f6eb47,README.md,12756,2020-12-04T22:07:53+01:00,2019-10-18T21:18:44+02:00
37afe55775676e2cb4cf6ed0cfc6c892855d6805,75e2288a3fcc364ce63ce81b3055b2279baeaa51,airflow/jobs/scheduler_job.py,12756,2020-12-04T22:07:53+01:00,2018-10-26T09:37:10+01:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,c803a27e44da071b5a2c7fc2ce2a7951501753c1,airflow/jobs/scheduler_job.py,12815,2020-12-05T07:12:59+01:00,2020-10-06T16:39:00+01:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,73b9163a8f55ce3d5bf6aec0a558952c27dd1b55,airflow/jobs/scheduler_job.py,12815,2020-12-05T07:12:59+01:00,2020-10-09T22:44:27+01:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,c9a97baa86762b9ba37ef71432573b7949e47e2b,airflow/jobs/scheduler_job.py,12815,2020-12-05T07:12:59+01:00,2019-12-09T00:29:46+01:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,fdb7e949140b735b8554ae5b22ad752e86f6ebaf,airflow/jobs/scheduler_job.py,12815,2020-12-05T07:12:59+01:00,2016-07-31T12:49:39-07:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,9ac882e6cc845f7492bcf0e522d7bd2c914eb98a,airflow/jobs/scheduler_job.py,12815,2020-12-05T07:12:59+01:00,2020-09-03T16:52:27+01:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,4e8f9cc8d02b29c325b8a5a76b4837671bdf5f68,airflow/models/dagrun.py,12815,2020-12-05T07:12:59+01:00,2020-11-03T23:51:54+00:00
fbb8a4a151e7880a1ee9b56324d405dc04c62ea8,eea6c4f2731944fffdaf2cc8b003472432169a51,airflow/models/dagrun.py,12815,2020-12-05T07:12:59+01:00,2020-11-03T06:47:05+00:00
1f4152b551369a1c84b3847abf3ffa942b26f7e9,a87575fe34c43e83d6152e41f22d0748381a3b6e,airflow/models/variable.py,12828,2020-12-05T17:08:28+01:00,2020-06-20T02:48:35+01:00
37b2679112a5841e85709474ad523e3583df188c,553bb7af7cb7a50f7141b5b89297713cee6d19f6,airflow/utils/cli.py,12836,2020-12-05T21:56:25+00:00,2020-07-13T22:56:31+02:00
37b2679112a5841e85709474ad523e3583df188c,4c91cf87d7a1ab7f6e446bbc80f4cec35560e2d7,airflow/utils/cli.py,12836,2020-12-05T21:56:25+00:00,2020-02-16T17:56:25+01:00
37b2679112a5841e85709474ad523e3583df188c,47801057989046dfcf7b424ce54afee103803815,airflow/utils/log/file_task_handler.py,12836,2020-12-05T21:56:25+00:00,2019-09-17T13:16:32+02:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/ads.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/automl.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/bigquery.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/bigquery_dts.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/bigtable.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/cloud_build.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/cloud_memorystore.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/cloud_sql.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/cloud_storage_transfer_service.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/compute.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/data_loss_prevention.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/datacatalog.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/datafusion.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/dataprep.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/dataproc.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/datastore.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/functions.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/kubernetes_engine.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/life_sciences.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/natural_language.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/pubsub.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/spanner.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/speech_to_text.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/stackdriver.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/text_to_speech.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/translate.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/translate_speech.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,df18b02d2abc98df2ef850f25b82f8202106a147,docs/apache-airflow-providers-google/operators/cloud/video_intelligence.rst,10962,2020-12-06T00:54:08+00:00,2019-04-27T20:48:37+02:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/video_intelligence.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/cloud/vision.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/firebase/firestore.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/marketing_platform/analytics.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/marketing_platform/campaign_manager.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/marketing_platform/display_video.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/marketing_platform/search_ads.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/suite/sheets.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/facebook_ads_to_gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/gcs_to_gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/gcs_to_gdrive.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/gcs_to_local.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/gcs_to_sftp.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/gcs_to_sheets.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/local_to_gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/sftp_to_gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
1257b5c6aa84d6e6173bf1dc3e3bbb1d3fef1320,c34ef853c890e08f5468183c03dc8f3f3ce84af2,docs/apache-airflow-providers-google/operators/transfer/sheets_to_gcs.rst,10962,2020-12-06T00:54:08+00:00,2020-11-20T15:35:56+01:00
c960a9fd862cf79b19c9acd9cf2f4bd398491665,0f102079aed3445d3c0bf0b1795b59eade575c63,dev/README_RELEASE_AIRFLOW.md,12800,2020-12-06T11:39:48+01:00,2020-11-25T18:04:42+00:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/models/baseoperator.py,12783;12858,2020-12-06T21:55:53+00:00,2019-04-09T14:08:34+02:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,b355fd65ac44a65ee94c30d3797509c370e64986,airflow/models/baseoperator.py,12783;12858,2020-12-06T21:55:53+00:00,2019-12-04T21:35:07+01:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,6b02547cb1800d1e9a06fde47f49862297a8cca1,airflow/sensors/base_sensor_operator.py,12783;12858,2020-12-06T21:55:53+00:00,2019-12-02T12:15:46+00:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,dc59d7e2750aa90e099afad8689f2646f18f92a6,airflow/sensors/base_sensor_operator.py,12783;12858,2020-12-06T21:55:53+00:00,2018-09-20T22:00:29-07:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,101da213c527d443fa03e80769c0dff68f0a9aeb,airflow/serialization/schema.json,12783;12858,2020-12-06T21:55:53+00:00,2020-12-02T12:49:17+00:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,1dcd3e13fd0a078fc9440e91b77f6f87aa60dd3b,airflow/serialization/serialized_objects.py,12783;12858,2020-12-06T21:55:53+00:00,2020-12-05T16:24:38+01:00
c045ff335eecb5c72aeab9e7f01973c18f678ff7,0abefe9243388e45d676508b9f1cb84d1c8d3d8b,airflow/serialization/serialized_objects.py,12783;12858,2020-12-06T21:55:53+00:00,2019-12-03T21:49:54+01:00
