commit_hash,issue_keys,author,date,files_touched,msg_first_line
8ec6d3d1df4825f66e76726a2550131db92287d8,"('', '62297', '')",markt@apache.org,2018-04-23T19:48:11+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62297
d26ed64766e590af902588177b0d89456016d121,"('', '62273', '')",markt@apache.org,2018-04-25T15:31:48+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62273
96bc6d6d35d616313b454ebedb609d4aa99ed51a,"('', '62332', '')",markt@apache.org,2018-04-27T12:20:48+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62332
5094f753ee6dfb6c01b9f46b786d9c8ccec148c5,"('', '62350', '')",kkolinko@apache.org,2018-05-05T16:19:22+00:00,2,Fix http://bz.apache.org/bugzilla/show_bug.cgi?id=62350
20d037d26e5f3a7ebc3061f3104022ea3c3c109d,"('50019', '', '')",markt@apache.org,2018-05-09T15:46:02+00:00,4,Towards the fix for BZ 50019
e1c4251bc225c4c42723671a8b3e56aab9bdc818,"('50019', '', '')",markt@apache.org,2018-05-10T12:46:44+00:00,10,Partial fix for BZ 50019
5c6b7849aa8d149841f1491db76c5850ca29f974,"('', '50019', '')",markt@apache.org,2018-05-10T13:55:39+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=50019
619e5ffdf0b4d5012e51f3a197bfaddf7a9712ba,"('', '62371', '')",markt@apache.org,2018-05-14T13:45:05+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62371
8fd5d6273099c504e1739080c07cf4d33cff89bf,"('', '50175', '')",markt@apache.org,2018-05-15T10:26:30+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=50175
cadc65a76f3c4138cc8f02da054aa220f87a5ee8,"('', '50234', '')",markt@apache.org,2018-05-16T10:03:30+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=50234
d83a76732e6804739b81d8b2056365307637b42d,"('', '62343', '')",markt@apache.org,2018-05-16T14:53:21+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62343
a46c36adc3dcbfd35d45be6363b4b3b3c1be8065,"('', '62395', '')",markt@apache.org,2018-05-21T19:00:00+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62395
b2c6b49607e36c83975f3403c18c814124aabb1a,"('', '51497', '')",markt@apache.org,2018-05-23T14:23:01+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=51497
7fff8adb39d5ca709a923b8a79d55206fafe76b5,"('', '52381', '')",markt@apache.org,2018-05-29T14:31:38+00:00,27,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=52381
9721b6c566358c10826b40e494d6ec198caaefd8,"('', '62391', '')",markt@apache.org,2018-06-05T19:14:42+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62391
7c359957f0b600b92e964b1a2497374e6cac4bc3,"('', '62080', '')",markt@apache.org,2018-06-06T10:40:18+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62080
f78f1a3e6847ff2b312fafaced7193bf67f9c1c1,"('', '62458', '')",markt@apache.org,2018-06-18T21:06:15+00:00,20,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62458
f0abb907ac4f9301f970190774f65108233ed549,"('', '62476', '')",kkolinko@apache.org,2018-06-20T14:08:52+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62476
48ef5a540d8581ad8e2c477363191a7a5f2364b1,"('', '53387', '')",markt@apache.org,2018-06-27T10:16:33+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53387
4d2ed07525c5ecf042c2fa3a4252de651a117c40,"('', '53387', '')",kkolinko@apache.org,2018-06-27T14:44:25+00:00,1,Followup to the fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=53387
d8d0fef1b6e477a93b2045bc284f00abe6b9e882,"('', '53411', '')",markt@apache.org,2018-06-28T12:13:34+00:00,10,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53411
f6323a6ec0c2f37ea260fe9751951cec17b34bfa,"('', '62500', '')",isapir@apache.org,2018-07-01T18:44:38+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62500
708acc3ad690eb5e033d7271b93678b39dcf03da,"('', '62515', '')",markt@apache.org,2018-07-09T11:58:18+00:00,9,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62515
374c9a103ec1d38cf47445ff9ecb00fa5c16d4ac,"('', '62526', '')",markt@apache.org,2018-07-11T10:24:02+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62526
089e992c6f23b9e3e0623e5c42c9fd194ba0ef1c,"('', '62453', '')",markt@apache.org,2018-07-11T13:02:46+00:00,7,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62453
3aec2fc391c63bd9f1d82993fb73b0ce4aa1941b,"('', '62558', '')",markt@apache.org,2018-07-28T23:02:08+00:00,7,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62558
0757533d3130d79463efcf2e4436da9580723ede,"('', '62547', '')",markt@apache.org,2018-08-06T13:35:41+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62547
13db4f104ab810561893a68a52bfeb34326bbbc4,"('', '62559', '')",markt@apache.org,2018-08-06T19:35:50+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62559
315eaa72be95f76c3ac5db2020580a723ac4aaed,"('', '62560', '')",markt@apache.org,2018-08-06T19:42:28+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62560
31da2673deb115cadca3224f15d8ae05b6bd529a,"('', '62561', '')",markt@apache.org,2018-08-07T08:56:13+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62561
5b5f29e0140a6b7425e8374e3333b0937c38973a,"('', '62596', '')",markt@apache.org,2018-08-07T20:18:51+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62596
d16e4cfe1dc3003bd8e7f86a788092726242e3f6,"('', '62605', '')",markt@apache.org,2018-08-08T09:40:37+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62605
4caec93bcb807d75a10437ce78cc3512e2e89e90,"('', '62603', '')",markt@apache.org,2018-08-09T13:42:16+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62603
ebf5e25d84fef6fbf80b65bca2ca470403741d82,"('', '62607', '')",markt@apache.org,2018-08-09T14:04:21+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62607
ebb5cc4cf9f0ec23f5a3f396961bb105b9770184,"('', '62614', '')",markt@apache.org,2018-08-11T15:55:17+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62614
4a3cbfd2124133052031bda9ed11b9c42c90b979,"('', '62620', '')",markt@apache.org,2018-08-14T15:26:21+00:00,2,Fix deadlock issues identified while investigating https://bz.apache.org/bugzilla/show_bug.cgi?id=62620
f951cc4c18aa80818de1e666dd3e39155ea23f46,"('', '62620', '')",markt@apache.org,2018-08-15T15:06:56+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62620
995a13a697ae19d42135081ab1b52e829ae53909,"('62628', '', '')",markt@apache.org,2018-08-17T20:45:42+00:00,2,Expand Async + HTTP/2 tests to cover larger window sizes. Confirm previous fix fixes BZ 62628.
7a21583764224eef391c52b5fdbe571290202532,"('', '62652', '')",markt@apache.org,2018-08-24T19:46:57+00:00,10,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62652
9b7f5b7f40ca585aa43fe6ff46deba78d6451baa,"('', '62662', '')",markt@apache.org,2018-08-31T10:03:40+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62662
68ec33dfbdc647701ea0b46520c66caf1d290c40,"('', '62664', '')",markt@apache.org,2018-08-31T12:20:59+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62664
5d8e0948e85d9895c44a7dcb5799b5ce5da3c240,"('', '62666', '')",markt@apache.org,2018-08-31T16:08:45+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62666
f6a7cb538502716a2fe7ec117cc469ec316f3c3b,"('', '62670', '')",markt@apache.org,2018-09-03T09:24:24+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62670
7a3bd0bf8d4b062598c140015864bceb526da20e,"('', '62669', '')",markt@apache.org,2018-09-03T19:08:53+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62669
5a495bb82637a72ad057f166e28f67b4f97604a4,"('', '62685', '')",markt@apache.org,2018-09-12T13:15:43+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62685
ae0b2a6024a60af75cdb63a6be4413a23f2730bf,"('', '62712', '')",markt@apache.org,2018-09-12T18:49:31+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62712
1fdca84dcdf58d73e2da884288f5f23616e08f33,"('62712', '', '')",markt@apache.org,2018-09-12T19:47:54+00:00,1,Additional fix for BZ 62712
1da04cec166b26e4ab77cc56ba10cca7cc756b23,"('', '62676', '')",markt@apache.org,2018-09-12T21:02:16+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62676
ca644f18566ea89c9fcabfe89cb6c6dcdd15f1e3,"('62705', '', '')",isapir@apache.org,2018-09-13T07:06:16+00:00,1,Throw descriptive error if Ant is older than minimum required version per BZ 62705
a1245f9233280d0e960bf155506e18082e82596c,"('', '61692', '')",markt@apache.org,2018-09-13T13:26:54+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61692
be19e9b1eb448fd3b6d2e7abbc357bcab791d3b4,"('58590', '', '')",markt@apache.org,2018-09-14T08:41:02+00:00,1,Review thread-safety
16f4669ae109dc244b4b24e5da34d43604c37066,"('', '58590', '')",markt@apache.org,2018-09-14T12:36:58+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=58590
f747336f499d6eb153f5203e9d2f47db66d3b4c7,"('', '62721', '')",markt@apache.org,2018-09-14T13:21:03+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62721
e813a5a4d78a760bb0ea6d31c63367ad9f5fcf3d,"('', '62674', '')",markt@apache.org,2018-09-17T12:19:37+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62674
cea0c386f6c503eaebe4853d85298027e94a663d,"('58590', '', '')",markt@apache.org,2018-09-21T08:15:53+00:00,1,Review of fix for BZ 58590 from schultz.
fe56731bc61edb152bc8bc0773afbf48d9acbca0,"('58590', '', '')",markt@apache.org,2018-09-21T08:28:25+00:00,1,Review of fix for BZ 58590 from kkolinko.
e09e6b04e41d3dae27fcfe060e6f8f89f1c0d6b5,"('', '62731', '')",markt@apache.org,2018-09-28T00:43:47+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62731
1ea1e41a11e6feae448ab01c5c2d2226d178e564,"('', '', '62603');('', '62757', '')",markt@apache.org,2018-10-03T14:03:51+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62757
0c3f27d00033b32613cff7958b2531bbc8aa9bce,"('', '62761', '')",markt@apache.org,2018-10-04T14:20:45+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62761
4607ad58150985410abb55ec34f95e94a2548e06,"('', '62739', '')",markt@apache.org,2018-10-05T10:07:49+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62739
9ffb217c24245dbb9f8b500ded7a1b8decab6a22,"('', '62791', '')",markt@apache.org,2018-10-08T13:48:30+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62791
91d9ecef2f01abac22bf99d1479036c86b363342,"('', '62748', '')",markt@apache.org,2018-10-09T17:23:48+00:00,11,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62748
061c5d5ca12c22eb980b7c31ae6979264316122f,"('', '62786', '')",markt@apache.org,2018-10-12T12:27:59+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62786
658256bb135c890a81f6543fcd8d6d18fecda6d2,"('', '62802', '')",markt@apache.org,2018-10-13T18:01:41+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62802
36305ad9fd5d52ba436fb0ef1580ed7ca03061a2,"('', '62808', '')",markt@apache.org,2018-10-15T11:42:28+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62808
39e49974e02f62f208dfc0471e6f79fe4d9edb9c,"('', '', '45832');('', '62809', '')",markt@apache.org,2018-10-16T10:15:48+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62809
492a6dfb58d2e4b40a3380858a6244be4203dcf1,"('', '61171', '')",markt@apache.org,2018-11-01T15:06:53+00:00,22,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=61171
ebc6025d150bdf4786da52767632115e1a3149a1,"('', '62871', '')",markt@apache.org,2018-11-01T23:03:08+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62871
491387c751b7abfb1717d5ec919cd7e67c2b8e55,"('', '62868', '')",markt@apache.org,2018-11-02T11:24:50+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62868
89a5c69f35f96c934618c4b235801e15719179d0,"('', '62788', '')",markt@apache.org,2018-11-05T10:46:26+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62788
1d96787426f84a0e2beaa3d5beb89eb21243137f,"('', '62897', '')",markt@apache.org,2018-11-09T11:49:37+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62897
afdadae11b6876f3df25d3105230556b3ab27ab7,"('', '62899', '')",markt@apache.org,2018-11-13T23:02:31+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62899
45c92a5701f4a46c367d888d3a2abd392035661f,"('', '53553', '')",markt@apache.org,2018-11-15T15:03:58+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53553
7ef47cc3cce2645df7a4b49f8b5d8731501afd6a,"('', '53620', '')",markt@apache.org,2018-11-16T18:09:52+00:00,3,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=53620
bce6fbe51ee34aa318efacfe41a3f739f4dbf072,"('', '62928', '')",markt@apache.org,2018-11-19T11:52:26+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62928
9a59cbd8bdead05d4d07d3f9b3348ca26ae45417,"('', '53737', '')",markt@apache.org,2018-11-20T16:54:28+00:00,4,Complete the fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=53737
d213a8a2d3ff0f91144b391818a9c047c8d1f3de,"('', '62968', '')",markt@apache.org,2018-11-30T20:52:26+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62968
57dec0da947324bb3287b44c4c305c8594cad5cc,"('', '53930', '')",markt@apache.org,2018-12-03T15:03:51+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=53930
8a50eb5d0c5f2dab3b1f53c337fff3438ae20afb,"('', '62976', '')",markt@apache.org,2018-12-05T20:02:23+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62976
c935bd5a1055fd1996c0c82daf53f2017a0c2a79,"('', '62978', '')",markt@apache.org,2018-12-06T14:30:51+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62978
3814d9dc9482f2dd80e1d3675f5c97c419343ada,"('', '62988', '')",markt@apache.org,2018-12-06T19:10:36+00:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62988
9dceff5d61724448723b320bfa97bdbb0778d47c,"('', '54741', '')",markt@apache.org,2018-12-19T16:13:46+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=54741
f234a9e289481aadcfa6a2e47efe024e01fa0e3f,"('', '', '53737');('', '63056', '')",markt@apache.org,2019-01-04T17:06:12+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63056
c08fb5d92e638174d2f05772fcea4dd7d1926ff7,"('', '', '53930');('', '63041', '')",markt@apache.org,2019-01-09T09:04:56+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63041
ea0eba557dac1828a38cc3093987fc3a7482c1af,"('', '63038', '')",markt@apache.org,2019-01-21T16:54:30+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63038
ca12efd6214fb1906099917f38d258655b924dfa,"('', '63103', '')",markt@apache.org,2019-01-23T09:03:45+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63103
348051b4692135b3e090bcb33a95fe34aa29a603,"('63026', '', '')",markt@apache.org,2019-01-23T14:06:06+00:00,1,Refactor to simplify the fix for BZ 63026
9a2ec523a63e5f862af069175af8006a510563a2,"('', '63026', '')",markt@apache.org,2019-01-23T14:45:34+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63026
b4ad8fa8e03b870ee320ac3239059abc08fe1f58,"('', '63003', '')",markt@apache.org,2019-01-23T16:33:47+00:00,10,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63003
463c2f011317b0945f33f97d66e4707fd4407161,"('', '57974', '')",markt@apache.org,2019-01-24T22:54:41+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=57974
79841efabbb7edc160551505b640fa60eb0b6f00,"('', '63141', '')",markt@apache.org,2019-02-04T14:20:26+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63141
65a4f42d50b61ec2377b642dbe6bbd3ae22f3060,"('', '63143', '')",markt@apache.org,2019-02-04T14:53:07+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63143
1827fcc475edca20646874636b7900d9f9ed2a15,"('', '63205', '')",markt@apache.org,2019-03-01T22:18:58+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63205
39b11dc314db8b78c0a9ac67eda5cb0179462eb2,"('', '63210', '')",markt@apache.org,2019-03-04T20:23:09+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63210
8066eb5f5e5459fed5827546b1b60d434f4a1090,"('', '63210', '')",markt@apache.org,2019-03-05T10:55:22+00:00,2,Improve fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=63210
267b8d8852db44dbad249453099ef6e9c26a4e9f,"('', '63206', '')",markt@apache.org,2019-03-05T13:16:03+00:00,8,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63206
41fd4cc3b0b0c44d26c82ae86a8cc4979de80045,"('', '63213', '')",markt@apache.org,2019-03-05T19:19:32+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63213
38ef1f624aaf045458b6fe055742fa680a96a9e1,"('', '63223', '')",markt@apache.org,2019-03-07T10:50:05+00:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63223
5ccd4eb4017ceb5fcabd1a8a11b81ca664f1d852,"('', '63236', '')",markt@apache.org,2019-03-07T19:36:43+00:00,6,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63236
eb2db582dd7cc0e1d3deb271bc19c6236db8a6ba,"('', '63246', '')",markt@apache.org,2019-03-08T22:01:25+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63246
0c8b1336c286936957d166ea24edc5cc141c4eb7,"('', '63249', '')",markt@apache.org,2019-03-13T19:05:02+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63249
55d96d07786f98604c80d1babf509165af306016,"('', '63196', '')",markt@apache.org,2019-03-13T19:14:12+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63196
c3fccdec0f5927d7cad4c9a81e0c1c1aed21b9d3,"('', '63249', '')",markt@apache.org,2019-03-14T12:12:47+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63249 Lifecycle
4debebee08769be76d0909774357b8d544cbadac,"('', '63235', '')",markt@apache.org,2019-03-14T12:18:41+00:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63235
8a1d9a05327c498d498716d205f0b63f64c3d64a,"('', '63235', '')",markt@apache.org,2019-03-14T13:15:29+00:00,0,Merge pull request #146 from markt-asf/bz-63235
6defc879f55b3c8b9013b111efb90ee6668f8ec7,"('', '63251', '')",markt@apache.org,2019-03-15T13:55:35+00:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63251 JDK-8194653
d731707a80bd21a3af8fefdf0c817237a53442e8,"('', '63274', '')",markt@apache.org,2019-03-20T22:23:25+00:00,1,https://bz.apache.org/bugzilla/show_bug.cgi?id=63274 Fix typo
8effcd372e2709d1d229d2b709c92830f617811e,"('', '63311', '')",markt@apache.org,2019-04-07T23:06:46+01:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63311 https XML URLs
9ea280c7266765a20b405059f9b02be5d5942133,"('', '63320', '')",kfujino@apache.org,2019-04-09T16:04:33+09:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63320
4387c2ba488be7cf18bed1c1e4781ecf7713a86d,"('', '63361', '')",markt@apache.org,2019-04-23T11:54:29+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63361
18c3c0992fadf89dd3f4027bd20bcbee6c5d05c8,"('', '63358', '')",markt@apache.org,2019-04-29T14:04:49+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63358
e3e9d804577b41582881a6fd12c2282c73eb794f,"('', '63335', '')",markt@apache.org,2019-04-29T17:03:53+01:00,2,Partial fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=63335
0bba249caf793b2e1a0d937c99de6ffe31ab97b5,"('', '63333', '')",markt@apache.org,2019-04-30T11:03:48+01:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63333
1c35c6dbd5f158f62a63c428f09537c876bd3735,"('', '63324', '')",markt@apache.org,2019-05-01T11:43:03+01:00,3,Place data holder rather than CrawlerSessionManagerValve in session
fb78a724c043953f221b7a04c492e1891ddc825e,"('', '63359', '')",markt@apache.org,2019-05-01T22:15:01+01:00,8,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63359 jsp:setProperty
65d762ce4c4de4179c9234665d631cf296d2f103,"('', '57287', '')",chris@christopherschultz.net,2019-05-05T14:31:44+02:00,1,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=57287
1758f6460a8e8fbf38b88385860379a4424cc66b,"('', '63403', '')",kkolinko@apache.org,2019-05-05T17:31:39+03:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63403
e8cad1a635a97f1d9358bb6fffa3f31768c60e13,"('', '63441', '')",markt@apache.org,2019-05-16T13:54:37+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63441
ab70de3278d5e506661faeb5febf71a061b89179,"('', '62841', '')",markt@apache.org,2019-05-16T13:54:37+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62841 poss deadlock
bcf1b79959febb21dbc947d06873251f3a02d758,"('', '62841', '')",markt@apache.org,2019-05-23T10:12:24+01:00,1,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62841 BackupManager
658f3583cc57c349108dc95770ef7e792fba7a9e,"('', '63521', '')",markt@apache.org,2019-06-21T20:36:58+01:00,4,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63521
99a34164a262c6b129042ef064626735b6b17b32,"('', '63205', '')",markt@apache.org,2019-07-03T22:20:19+01:00,2,Refactor fix for https://bz.apache.org/bugzilla/show_bug.cgi?id=63205
e110331129f2089196925fc963d1e2cc2667dae4,"('', '55969', '')",markt@apache.org,2019-07-08T15:41:59+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=55969
9a03cbc0c86438979e644942c0443857f37b86c1,"('', '63524', '')",markt@apache.org,2019-07-12T16:18:17+01:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63524 part 1 of 2
f1a93f0945cd4d90ea8e63d700c7cc5d70ae16e1,"('', '63524', '')",markt@apache.org,2019-07-12T16:34:43+01:00,5,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63524 part 2 of 2
3c372211a8e449d47cf20cc39a6b8b0771d717fc,"('', '63579', '')",markt@apache.org,2019-07-23T10:42:05+01:00,3,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63579
a403ddab41cc9d33326b622f3339aa7e5115d126,"('', '63578', '')",markt@apache.org,2019-07-23T19:07:19+01:00,8,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63578
1a24d19b05e3cabb727644f7e930048a82d6002f,"('', '63597', '')",markt@apache.org,2019-07-24T16:26:38+01:00,2,Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=63597
